eval,frame,timestep,rmsd
eval_0,831,1500,2.4333827089
eval_0,832,1600,2.4648107544
eval_0,833,1700,2.4494552290
eval_0,834,1800,2.4337568342
eval_0,835,1900,2.4898926966
eval_0,836,2000,2.4960680717
eval_0,837,2100,2.5025994945
eval_0,838,2200,2.4849594712
eval_0,839,2300,2.5055716443
eval_0,840,2400,2.5089254317
eval_0,841,2500,2.5076455280
eval_0,842,2600,2.4763162473
eval_0,843,2700,2.4617632601
eval_0,844,2800,2.4586273717
eval_0,845,2900,2.4601968082
eval_0,846,3000,2.4787738815
eval_0,847,3100,2.4689829457
eval_0,848,3200,2.4953710790
eval_0,849,3300,2.5151093602
eval_0,850,3400,2.5277798505
eval_0,851,3500,2.5107608832
eval_0,852,3600,2.4977701573
eval_0,853,3700,2.4427004569
eval_0,854,3800,2.4359724196
eval_0,855,3900,2.4212523893
eval_0,856,4000,2.4353022988
eval_0,857,4100,2.4403328936
eval_0,858,4200,2.4267519202
eval_0,859,4300,2.4223975487
eval_0,860,4400,2.3964463717
eval_0,861,4500,2.4330569742
eval_0,862,4600,2.4478900855
eval_0,863,4700,2.4703017651
eval_0,864,4800,2.4483306855
eval_0,865,4900,2.4331806378
eval_0,866,5000,2.4366483393
eval_0,867,0,2.4366483393
eval_0,868,100,2.4342474306
eval_0,869,200,2.4086383618
eval_0,870,300,2.4006573298
eval_0,871,400,2.3982346011
eval_0,872,500,2.3779084786
eval_0,873,600,2.3823535522
eval_0,874,700,2.4080682336
eval_0,875,800,2.4022755013
eval_0,876,900,2.3872984468
eval_0,877,1000,2.3251259406
eval_0,878,1100,2.3202089901
eval_0,879,1200,2.3321960367
eval_0,880,1300,2.3313682575
eval_0,881,1400,2.3055652866
eval_0,882,1500,2.2840651018
eval_0,883,1600,2.2623960262
eval_0,884,1700,2.2873324383
eval_0,885,1800,2.2621142535
eval_0,886,1900,2.2542315186
eval_0,887,2000,2.2925433066
eval_0,888,2100,2.2987458482
eval_0,889,2200,2.3045704328
eval_0,890,2300,2.3046438395
eval_0,891,2400,2.3179901156
eval_0,892,2500,2.3195283354
eval_0,893,2600,2.3315225497
eval_0,894,2700,2.3447094531
eval_0,895,2800,2.3235073405
eval_0,896,2900,2.3238398254
eval_0,897,3000,2.3495335970
eval_0,898,3100,2.3572251832
eval_0,899,3200,2.3737637325
eval_0,900,3300,2.3146857181
eval_0,901,3400,2.2882495314
eval_0,902,3500,2.2960947515
eval_0,903,3600,2.3106712234
eval_0,904,3700,2.2966211567
eval_0,905,3800,2.2877939721
eval_0,906,3900,2.2788340921
eval_0,907,4000,2.2715253272
eval_0,908,4100,2.2835490922
eval_0,909,4200,2.3149952490
eval_0,910,4300,2.3039219290
eval_0,911,4400,2.3361205794
eval_0,912,4500,2.3272304766
eval_0,913,4600,2.3195969797
eval_0,914,4700,2.3216348312
eval_0,915,4800,2.3086765458
eval_0,916,4900,2.3251341618
eval_0,917,5000,2.3290001171
eval_0,918,0,2.3290001171
eval_0,919,100,2.3238143667
eval_0,920,200,2.3345697766
eval_0,921,300,2.3181155125
eval_0,922,400,2.3556412669
eval_0,923,500,2.3783358106
eval_0,924,600,2.3447921396
eval_0,925,700,2.3472031382
eval_0,926,800,2.3392073793
eval_0,927,900,2.3590085461
eval_0,928,1000,2.3337639602
eval_0,929,1100,2.3501833479
eval_0,930,1200,2.3765761698
eval_0,931,1300,2.3615542652
eval_0,932,1400,2.3355275722
eval_0,933,1500,2.4113146637
eval_0,934,1600,2.4201095734
eval_0,935,1700,2.3929828133
eval_0,936,1800,2.4272077652
eval_0,937,1900,2.4446519101
eval_0,938,2000,2.4259425822
eval_0,939,2100,2.4342608630
eval_0,940,2200,2.4786676267
eval_0,941,2300,2.5049179823
eval_0,942,2400,2.5144878927
eval_0,943,2500,2.5225872297
eval_0,944,2600,2.4876844741
eval_0,945,2700,2.4907296869
eval_0,946,2800,2.4994382821
eval_0,947,2900,2.4883104965
eval_0,948,3000,2.4770678070
eval_0,949,3100,2.4788709049
eval_0,950,3200,2.4914026976
eval_0,951,3300,2.5319690199
eval_0,952,3400,2.5244932736
eval_0,953,3500,2.5012953762
eval_0,954,3600,2.4563149059
eval_0,955,3700,2.4520364047
eval_0,956,3800,2.4692216218
eval_0,957,3900,2.4379519064
eval_0,958,4000,2.3693312067
eval_0,959,4100,2.3450922479
eval_0,960,4200,2.3637219633
eval_0,961,4300,2.3946155465
eval_0,962,4400,2.3861022394
eval_0,963,4500,2.3746233077
eval_0,964,4600,2.3748908253
eval_0,965,4700,2.3537405478
eval_0,966,4800,2.3686539262
eval_0,967,4900,2.3410127783
eval_0,968,5000,2.3496962968
eval_0,969,0,2.3496962968
eval_0,970,100,2.3824201505
eval_0,971,200,2.4390015344
eval_0,972,300,2.4149068881
eval_0,973,400,2.4306436981
eval_0,974,500,2.4440754507
eval_0,975,600,2.4712048753
eval_0,976,700,2.5106170383
eval_0,977,800,2.4714192331
eval_0,978,900,2.4653228478
eval_0,979,1000,2.4359333241
eval_0,980,1100,2.4140365649
eval_0,981,1200,2.3641257531
eval_0,982,1300,2.3526692854
eval_0,983,1400,2.3730136044
eval_0,984,1500,2.3784263969
eval_0,985,1600,2.3922406601
eval_0,986,1700,2.4145434308
eval_0,987,1800,2.4206047389
eval_0,988,1900,2.3899855182
eval_0,989,2000,2.4045566212
eval_0,990,2100,2.4003035151
eval_0,991,2200,2.3671406079
eval_0,992,2300,2.3128853308
eval_0,993,2400,2.2825477257
eval_0,994,2500,2.2706882706
eval_0,995,2600,2.2871727780
eval_0,996,2700,2.2840640566
eval_0,997,2800,2.2725555734
eval_0,998,2900,2.2760372577
eval_0,999,3000,2.2552170194
eval_0,1000,3100,2.2685972724
eval_0,1001,3200,2.2365023526
eval_0,1002,3300,2.2622420769
eval_0,1003,3400,2.2590704047
eval_0,1004,3500,2.3028113449
eval_0,1005,3600,2.3184533991
eval_0,1006,3700,2.3050975497
eval_0,1007,3800,2.3038770032
eval_0,1008,3900,2.2923317792
eval_0,1009,4000,2.2940977631
eval_0,1010,4100,2.2920131571
eval_0,1011,4200,2.2830058417
eval_0,1012,4300,2.2676722332
eval_0,1013,4400,2.2337679221
eval_0,1014,4500,2.2265713913
eval_0,1015,4600,2.2667676424
eval_0,1016,4700,2.2629579097
eval_0,1017,4800,2.2703444121
eval_0,1018,4900,2.2335843385
eval_0,1019,5000,2.2176054570
eval_0,1020,0,2.2176054570
eval_0,1021,100,2.2429704486
eval_0,1022,200,2.2233130345
eval_0,1023,300,2.2294367092
eval_0,1024,400,2.2424365974
eval_0,1025,500,2.2343105232
eval_0,1026,600,2.1857673383
eval_0,1027,700,2.1652573953
eval_0,1028,800,2.1555732941
eval_0,1029,900,2.1768800783
eval_0,1030,1000,2.2217883484
eval_0,1031,1100,2.2360129112
eval_0,1032,1200,2.2603375664
eval_0,1033,1300,2.2649054748
eval_0,1034,1400,2.3170648465
eval_0,1035,1500,2.3238844240
eval_0,1036,1600,2.3384515146
eval_0,1037,1700,2.3195662593
eval_0,1038,1800,2.3270953881
eval_0,1039,1900,2.3452189448
eval_0,1040,2000,2.3943934515
eval_0,1041,2100,2.4429311546
eval_0,1042,2200,2.4290199817
eval_0,1043,2300,2.4613326743
eval_0,1044,2400,2.4798818542
eval_0,1045,2500,2.4743854931
eval_0,1046,2600,2.4966168079
eval_0,1047,2700,2.4734733159
eval_0,1048,2800,2.5118657477
eval_0,1049,2900,2.5026238249
eval_0,1050,3000,2.5500536944
eval_0,1051,3100,2.5515269526
eval_0,1052,3200,2.5274135938
eval_0,1053,3300,2.4761272676
eval_0,1054,3400,2.4960257713
eval_0,1055,3500,2.5094465017
eval_0,1056,3600,2.4569363728
eval_0,1057,3700,2.4391468588
eval_0,1058,3800,2.4064852020
eval_0,1059,3900,2.4344085707
eval_0,1060,4000,2.3991589947
eval_0,1061,4100,2.3893480115
eval_0,1062,4200,2.3674634204
eval_0,1063,4300,2.3872775059
eval_0,1064,4400,2.3745394560
eval_0,1065,4500,2.3794235914
eval_0,1066,4600,2.3881311633
eval_0,1067,4700,2.4048701863
eval_0,1068,4800,2.4138061684
eval_0,1069,4900,2.3990662035
eval_0,1070,5000,2.3817558393
eval_0,1071,0,2.3817558393
eval_0,1072,100,2.4391427125
eval_0,1073,200,2.4271850521
eval_0,1074,300,2.4238927298
eval_0,1075,400,2.3957468091
eval_0,1076,500,2.3776751381
eval_0,1077,600,2.3581564288
eval_0,1078,700,2.3675169878
eval_0,1079,800,2.3393930255
eval_0,1080,900,2.3196583967
eval_0,1081,1000,2.2521625153
eval_0,1082,1100,2.2630471845
eval_0,1083,1200,2.2541100456
eval_0,1084,1300,2.2551062545
eval_0,1085,1400,2.2393773413
eval_0,1086,1500,2.2422561192
eval_0,1087,1600,2.2130374934
eval_0,1088,1700,2.2001157527
eval_0,1089,1800,2.1988117673
eval_0,1090,1900,2.2311870243
eval_0,1091,2000,2.1949700657
eval_0,1092,2100,2.1927613370
eval_0,1093,2200,2.1601739006
eval_0,1094,2300,2.1809849061
eval_0,1095,2400,2.2188994557
eval_0,1096,2500,2.2235382135
eval_0,1097,2600,2.1955903482
eval_0,1098,2700,2.2222712122
eval_0,1099,2800,2.2723754465
eval_0,1100,2900,2.2897561465
eval_0,1101,3000,2.2990762447
eval_0,1102,3100,2.2989558179
eval_0,1103,3200,2.3018907746
eval_0,1104,3300,2.2919591620
eval_0,1105,3400,2.3310295638
eval_0,1106,3500,2.3448456013
eval_0,1107,3600,2.3503102483
eval_0,1108,3700,2.3553386504
eval_0,1109,3800,2.3612893152
eval_0,1110,3900,2.3288331914
eval_0,1111,4000,2.3138010970
eval_0,1112,4100,2.3048784693
eval_0,1113,4200,2.3167233038
eval_0,1114,4300,2.3554319492
eval_0,1115,4400,2.3392453346
eval_0,1116,4500,2.3721124077
eval_0,1117,4600,2.3649593448
eval_0,1118,4700,2.3766169463
eval_0,1119,4800,2.3644472400
eval_0,1120,4900,2.3596090626
eval_0,1121,5000,2.3292061354
eval_0,1122,0,2.3292061354
eval_0,1123,100,2.3249286315
eval_0,1124,200,2.3216074589
eval_0,1125,300,2.3264961467
eval_0,1126,400,2.3887934063
eval_0,1127,500,2.3856988531
eval_0,1128,600,2.3676237537
eval_0,1129,700,2.3500225489
eval_0,1130,800,2.3820555047
eval_0,1131,900,2.3865306213
eval_0,1132,1000,2.3584803508
eval_0,1133,1100,2.3252237519
eval_0,1134,1200,2.3395405939
eval_0,1135,1300,2.3486291693
eval_0,1136,1400,2.3484033884
eval_0,1137,1500,2.3777601809
eval_0,1138,1600,2.3589129791
eval_0,1139,1700,2.3545840851
eval_0,1140,1800,2.3509082620
eval_0,1141,1900,2.3133650959
eval_0,1142,2000,2.3045929283
eval_0,1143,2100,2.2928145402
eval_0,1144,2200,2.2915282656
eval_0,1145,2300,2.3257509761
eval_0,1146,2400,2.3155429684
eval_0,1147,2500,2.3391024350
eval_0,1148,2600,2.3270664397
eval_0,1149,2700,2.3610454944
eval_0,1150,2800,2.3792082385
eval_0,1151,2900,2.3729377428
eval_0,1152,3000,2.3755942353
eval_0,1153,3100,2.3800600516
eval_0,1154,3200,2.3686107974
eval_0,1155,3300,2.3750972042
eval_0,1156,3400,2.3566892274
eval_0,1157,3500,2.3664195435
eval_0,1158,3600,2.3717029036
eval_0,1159,3700,2.3695221960
eval_0,1160,3800,2.3716132744
eval_0,1161,3900,2.3448401920
eval_0,1162,4000,2.3328987846
eval_0,1163,4100,2.3249982653
eval_0,1164,4200,2.3147091497
eval_0,1165,4300,2.3522968088
eval_0,1166,4400,2.3983493538
eval_0,1167,4500,2.4273023809
eval_0,1168,4600,2.4160382444
eval_0,1169,4700,2.4274857815
eval_0,1170,4800,2.4085519219
eval_0,1171,4900,2.3946579803
eval_0,1172,5000,2.3737045011
eval_0,1173,0,2.3737045011
eval_0,1174,100,2.3714195172
eval_0,1175,200,2.3754269176
eval_0,1176,300,2.3738364127
eval_0,1177,400,2.3683804655
eval_0,1178,500,2.3243398526
eval_0,1179,600,2.2836095068
eval_0,1180,700,2.2714454443
eval_0,1181,800,2.2575738966
eval_0,1182,900,2.2395038333
eval_0,1183,1000,2.3102532417
eval_0,1184,1100,2.3032170197
eval_0,1185,1200,2.3151482798
eval_0,1186,1300,2.3134529980
eval_0,1187,1400,2.3196135455
eval_0,1188,1500,2.3275289628
eval_0,1189,1600,2.3363592749
eval_0,1190,1700,2.3398132547
eval_0,1191,1800,2.3240750095
eval_0,1192,1900,2.3486473743
eval_0,1193,2000,2.3224243773
eval_0,1194,2100,2.3312289502
eval_0,1195,2200,2.3233454990
eval_0,1196,2300,2.2921424855
eval_0,1197,2400,2.2677935772
eval_0,1198,2500,2.2909027575
eval_0,1199,2600,2.3277496408
eval_0,1200,2700,2.3125597004
eval_0,1201,2800,2.3456343137
eval_0,1202,2900,2.3498253567
eval_0,1203,3000,2.3311649592
eval_0,1204,3100,2.3639537271
eval_0,1205,3200,2.4070941680
eval_0,1206,3300,2.4009009056
eval_0,1207,3400,2.3916446585
eval_0,1208,3500,2.4121357823
eval_0,1209,3600,2.4147303928
eval_0,1210,3700,2.4313759071
eval_0,1211,3800,2.4177970527
eval_0,1212,3900,2.4136888221
eval_0,1213,4000,2.4211178630
eval_0,1214,4100,2.4257123948
eval_0,1215,4200,2.3991165910
eval_0,1216,4300,2.3846937166
eval_0,1217,4400,2.3942932420
eval_0,1218,4500,2.4095035809
eval_0,1219,4600,2.3838832203
eval_0,1220,4700,2.3744942186
eval_0,1221,4800,2.3735976899
eval_0,1222,4900,2.3657909753
eval_0,1223,5000,2.3631656646
eval_0,1224,0,2.3631656646
eval_0,1225,100,2.3353461172
eval_0,1226,200,2.3575597329
eval_0,1227,300,2.3523672986
eval_0,1228,400,2.3494242022
eval_0,1229,500,2.3609138596
eval_0,1230,600,2.3656337213
eval_0,1231,700,2.3769006409
eval_0,1232,800,2.3703728283
eval_0,1233,900,2.3703343503
eval_0,1234,1000,2.3539863044
eval_0,1235,1100,2.3439626469
eval_0,1236,1200,2.3732753369
eval_0,1237,1300,2.3273295100
eval_0,1238,1400,2.3282004269
eval_0,1239,1500,2.3445416106
eval_0,1240,1600,2.3626665911
eval_0,1241,1700,2.3307835279
eval_0,1242,1800,2.3284324491
eval_0,1243,1900,2.3138961240
eval_0,1244,2000,2.3154147603
eval_0,1245,2100,2.3165962077
eval_0,1246,2200,2.3352599922
eval_0,1247,2300,2.3484723882
eval_0,1248,2400,2.3564688356
eval_0,1249,2500,2.3793861553
eval_0,1250,2600,2.3957068852
eval_0,1251,2700,2.3907243932
eval_0,1252,2800,2.3986698218
eval_0,1253,2900,2.3979474526
eval_0,1254,3000,2.3858214730
eval_0,1255,3100,2.4130461200
eval_0,1256,3200,2.3877597727
eval_0,1257,3300,2.3903699109
eval_0,1258,3400,2.3821496387
eval_0,1259,3500,2.3462458189
eval_0,1260,3600,2.3401314687
eval_0,1261,3700,2.3720101678
eval_0,1262,3800,2.4049117144
eval_0,1263,3900,2.4255209475
eval_0,1264,4000,2.3958948743
eval_0,1265,4100,2.3794401790
eval_0,1266,4200,2.3850286905
eval_0,1267,4300,2.3963454030
eval_0,1268,4400,2.3960001656
eval_0,1269,4500,2.4217349919
eval_0,1270,4600,2.4046061275
eval_0,1271,4700,2.4127595730
eval_0,1272,4800,2.4245603117
eval_0,1273,4900,2.4114478520
eval_0,1274,5000,2.4262590708
eval_0,1275,0,2.4262590708
eval_0,1276,100,2.4031877207
eval_0,1277,200,2.4149289489
eval_0,1278,300,2.4377066351
eval_0,1279,400,2.4183776833
eval_0,1280,500,2.4359218367
eval_0,1281,600,2.4294032068
eval_0,1282,700,2.4177457860
eval_0,1283,800,2.3764391375
eval_0,1284,900,2.4022969018
eval_0,1285,1000,2.4082302541
eval_0,1286,1100,2.3971601001
eval_0,1287,1200,2.4026204374
eval_0,1288,1300,2.3814950572
eval_0,1289,1400,2.3719963525
eval_0,1290,1500,2.4023481924
eval_0,1291,1600,2.3726695380
eval_0,1292,1700,2.3637992864
eval_0,1293,1800,2.4101804801
eval_0,1294,1900,2.4045672792
eval_0,1295,2000,2.4148834040
eval_0,1296,2100,2.4229312183
eval_0,1297,2200,2.4071072406
eval_0,1298,2300,2.4072211536
eval_0,1299,2400,2.3828960457
eval_0,1300,2500,2.3548778600
eval_0,1301,2600,2.3925072141
eval_0,1302,2700,2.3936384239
eval_0,1303,2800,2.3854156214
eval_0,1304,2900,2.3354381712
eval_0,1305,3000,2.3194623234
eval_0,1306,3100,2.2855645288
eval_0,1307,3200,2.3058982222
eval_0,1308,3300,2.3340489450
eval_0,1309,3400,2.3300826478
eval_0,1310,3500,2.3834286265
eval_0,1311,3600,2.3448970972
eval_0,1312,3700,2.3473904367
eval_0,1313,3800,2.3541344045
eval_0,1314,3900,2.3468178881
eval_0,1315,4000,2.3168866694
eval_0,1316,4100,2.3289401954
eval_0,1317,4200,2.2970983158
eval_0,1318,4300,2.2772532893
eval_0,1319,4400,2.2900418055
eval_0,1320,4500,2.2903395552
eval_0,1321,4600,2.3068621499
eval_0,1322,4700,2.2856438859
eval_0,1323,4800,2.2995275340
eval_0,1324,4900,2.3333038725
eval_0,1325,5000,2.3101941785
eval_0,1326,0,2.3101941785
eval_0,1327,100,2.2950483305
eval_0,1328,200,2.2881687546
eval_0,1329,300,2.2768967786
eval_0,1330,400,2.2684170391
eval_0,1331,500,2.2520328262
eval_0,1332,600,2.2765408263
eval_0,1333,700,2.3041107617
eval_0,1334,800,2.3200566476
eval_0,1335,900,2.3002541071
eval_0,1336,1000,2.2819600522
eval_0,1337,1100,2.2641648478
eval_0,1338,1200,2.2675781454
eval_0,1339,1300,2.2981722956
eval_0,1340,1400,2.2938864995
eval_0,1341,1500,2.3174023913
eval_0,1342,1600,2.3024821305
eval_0,1343,1700,2.3078489095
eval_0,1344,1800,2.2905289779
eval_0,1345,1900,2.3144881168
eval_0,1346,2000,2.2714376511
eval_0,1347,2100,2.2342878901
eval_0,1348,2200,2.1998440276
eval_0,1349,2300,2.2185225014
eval_0,1350,2400,2.1745013374
eval_0,1351,2500,2.1453586852
eval_0,1352,2600,2.1392958039
eval_0,1353,2700,2.1961397329
eval_0,1354,2800,2.1741077117
eval_0,1355,2900,2.2136453707
eval_0,1356,3000,2.2367423372
eval_0,1357,3100,2.2207237138
eval_0,1358,3200,2.2012394197
eval_0,1359,3300,2.2450786577
eval_0,1360,3400,2.2562819130
eval_0,1361,3500,2.2461574040
eval_0,1362,3600,2.2523098295
eval_0,1363,3700,2.2433280501
eval_0,1364,3800,2.2358654072
eval_0,1365,3900,2.2185399381
eval_0,1366,4000,2.2146560260
eval_0,1367,4100,2.2654284495
eval_0,1368,4200,2.2636694592
eval_0,1369,4300,2.2839700863
eval_0,1370,4400,2.2655662078
eval_0,1371,4500,2.2458803002
eval_0,1372,4600,2.2471197160
eval_0,1373,4700,2.2290031238
eval_0,1374,4800,2.2348428133
eval_0,1375,4900,2.2001653418
eval_0,1376,5000,2.1907430207
eval_0,1377,0,2.1907430207
eval_0,1378,100,2.2699318822
eval_0,1379,200,2.2867351713
eval_0,1380,300,2.2574203732
eval_0,1381,400,2.2722040215
eval_0,1382,500,2.2855086627
eval_0,1383,600,2.3037165905
eval_0,1384,700,2.2862949369
eval_0,1385,800,2.2908038876
eval_0,1386,900,2.3064097031
eval_0,1387,1000,2.3231971762
eval_0,1388,1100,2.3470422343
eval_0,1389,1200,2.2990639620
eval_0,1390,1300,2.2922357767
eval_0,1391,1400,2.3447022360
eval_0,1392,1500,2.3327267039
eval_0,1393,1600,2.3379462780
eval_0,1394,1700,2.3267143637
eval_0,1395,1800,2.3302031544
eval_0,1396,1900,2.3307720497
eval_0,1397,2000,2.3770817289
eval_0,1398,2100,2.3836496754
eval_0,1399,2200,2.3566853821
eval_0,1400,2300,2.3340039076
eval_0,1401,2400,2.3373064678
eval_0,1402,2500,2.3554604851
eval_0,1403,2600,2.3582327716
eval_0,1404,2700,2.3436460015
eval_0,1405,2800,2.3187219370
eval_0,1406,2900,2.3169187972
eval_0,1407,3000,2.3039136877
eval_0,1408,3100,2.2878761382
eval_0,1409,3200,2.3131654257
eval_0,1410,3300,2.2970430657
eval_0,1411,3400,2.3226563753
eval_0,1412,3500,2.3476051740
eval_0,1413,3600,2.3563314413
eval_0,1414,3700,2.3471601558
eval_0,1415,3800,2.2786517100
eval_0,1416,3900,2.2879074206
eval_0,1417,4000,2.2544171236
eval_0,1418,4100,2.2081686873
eval_0,1419,4200,2.2212477315
eval_0,1420,4300,2.2458419537
eval_0,1421,4400,2.2526418137
eval_0,1422,4500,2.2387086256
eval_0,1423,4600,2.2679702015
eval_0,1424,4700,2.2868921933
eval_0,1425,4800,2.2996948673
eval_0,1426,4900,2.2927261188
eval_0,1427,5000,2.3105972093
eval_0,1428,0,2.3105972093
eval_0,1429,100,2.3178888319
eval_0,1430,200,2.3279033373
eval_0,1431,300,2.3357431051
eval_0,1432,400,2.3704663450
eval_0,1433,500,2.3894498794
eval_0,1434,600,2.4163722606
eval_0,1435,700,2.4166656211
eval_0,1436,800,2.3793584985
eval_0,1437,900,2.3515112401
eval_0,1438,1000,2.3297354900
eval_0,1439,1100,2.3129764520
eval_0,1440,1200,2.3427298192
eval_0,1441,1300,2.3243804750
eval_0,1442,1400,2.2925302790
eval_0,1443,1500,2.3187037547
eval_0,1444,1600,2.3259380242
eval_0,1445,1700,2.3025646174
eval_0,1446,1800,2.2797597546
eval_0,1447,1900,2.2546774906
eval_0,1448,2000,2.2717162274
eval_0,1449,2100,2.2901040314
eval_0,1450,2200,2.2233483263
eval_0,1451,2300,2.1960421014
eval_0,1452,2400,2.1940928553
eval_0,1453,2500,2.1897350825
eval_0,1454,2600,2.2108467325
eval_0,1455,2700,2.2256366093
eval_0,1456,2800,2.2237421098
eval_0,1457,2900,2.2100549744
eval_0,1458,3000,2.1897859772
eval_0,1459,3100,2.1802414901
eval_0,1460,3200,2.1942619030
eval_0,1461,3300,2.1704716907
eval_0,1462,3400,2.1957983209
eval_0,1463,3500,2.1935420049
eval_0,1464,3600,2.1841390919
eval_0,1465,3700,2.1891535236
eval_0,1466,3800,2.2218724641
eval_0,1467,3900,2.1993590555
eval_0,1468,4000,2.1644752063
eval_0,1469,4100,2.1715611383
eval_0,1470,4200,2.2114020193
eval_0,1471,4300,2.2259844415
eval_0,1472,4400,2.2267251758
eval_0,1473,4500,2.2338815487
eval_0,1474,4600,2.2058905987
eval_0,1475,4700,2.1766064056
eval_0,1476,4800,2.1953017137
eval_0,1477,4900,2.2228733833
eval_0,1478,5000,2.2096815845
eval_0,1479,0,2.2096815845
eval_0,1480,100,2.2278489697
eval_0,1481,200,2.2205798636
eval_0,1482,300,2.2220342975
eval_0,1483,400,2.2882615165
eval_0,1484,500,2.2790162718
eval_0,1485,600,2.2753564352
eval_0,1486,700,2.3073390567
eval_0,1487,800,2.2763403348
eval_0,1488,900,2.2249637942
eval_0,1489,1000,2.2021117018
eval_0,1490,1100,2.2115479077
eval_0,1491,1200,2.2370621833
eval_0,1492,1300,2.2335715738
eval_0,1493,1400,2.2502064264
eval_0,1494,1500,2.2831388410
eval_0,1495,1600,2.2846383205
eval_0,1496,1700,2.3058064107
eval_0,1497,1800,2.2653248193
eval_0,1498,1900,2.2645611255
