eval,frame,timestep,rmsd
eval_0,831,1500,3.2512100512
eval_0,832,1600,3.2587621951
eval_0,833,1700,3.2521036958
eval_0,834,1800,3.2562729685
eval_0,835,1900,3.2522722936
eval_0,836,2000,3.2665259606
eval_0,837,2100,3.2305774475
eval_0,838,2200,3.2290668262
eval_0,839,2300,3.2280471792
eval_0,840,2400,3.2205372111
eval_0,841,2500,3.2198770723
eval_0,842,2600,3.2123825571
eval_0,843,2700,3.2060452032
eval_0,844,2800,3.2055385579
eval_0,845,2900,3.1873573598
eval_0,846,3000,3.1559354600
eval_0,847,3100,3.1384358830
eval_0,848,3200,3.1543407683
eval_0,849,3300,3.1601598199
eval_0,850,3400,3.1683162560
eval_0,851,3500,3.1734358815
eval_0,852,3600,3.1750911121
eval_0,853,3700,3.1641982495
eval_0,854,3800,3.1919968751
eval_0,855,3900,3.2177014229
eval_0,856,4000,3.2412532151
eval_0,857,4100,3.2326583330
eval_0,858,4200,3.2348300372
eval_0,859,4300,3.2156672107
eval_0,860,4400,3.2232545441
eval_0,861,4500,3.2395282766
eval_0,862,4600,3.2641093182
eval_0,863,4700,3.2771773739
eval_0,864,4800,3.2882262492
eval_0,865,4900,3.2929480385
eval_0,866,5000,3.2974881404
eval_0,867,0,3.2974881404
eval_0,868,100,3.3037108872
eval_0,869,200,3.3083167571
eval_0,870,300,3.2989305889
eval_0,871,400,3.2737104226
eval_0,872,500,3.2652779795
eval_0,873,600,3.2697387452
eval_0,874,700,3.2964672837
eval_0,875,800,3.2831276095
eval_0,876,900,3.2920803821
eval_0,877,1000,3.2854297444
eval_0,878,1100,3.3171246556
eval_0,879,1200,3.3386506359
eval_0,880,1300,3.3401348710
eval_0,881,1400,3.3210627010
eval_0,882,1500,3.3180880159
eval_0,883,1600,3.2967270238
eval_0,884,1700,3.2938383541
eval_0,885,1800,3.2962992866
eval_0,886,1900,3.3044181320
eval_0,887,2000,3.3414669071
eval_0,888,2100,3.3224634348
eval_0,889,2200,3.3193158659
eval_0,890,2300,3.3021960057
eval_0,891,2400,3.2849253375
eval_0,892,2500,3.2745458719
eval_0,893,2600,3.2971862472
eval_0,894,2700,3.3021983192
eval_0,895,2800,3.3026644620
eval_0,896,2900,3.3195737488
eval_0,897,3000,3.3154815414
eval_0,898,3100,3.2995782365
eval_0,899,3200,3.2787766375
eval_0,900,3300,3.2749993678
eval_0,901,3400,3.2754604680
eval_0,902,3500,3.2830997944
eval_0,903,3600,3.3004782684
eval_0,904,3700,3.3064872791
eval_0,905,3800,3.3079272958
eval_0,906,3900,3.3329447061
eval_0,907,4000,3.3168555393
eval_0,908,4100,3.3193078627
eval_0,909,4200,3.2997191043
eval_0,910,4300,3.2816163761
eval_0,911,4400,3.2489234310
eval_0,912,4500,3.2274920224
eval_0,913,4600,3.2297050759
eval_0,914,4700,3.2385842412
eval_0,915,4800,3.2656425374
eval_0,916,4900,3.2707686061
eval_0,917,5000,3.2709634936
eval_0,918,0,3.2709634936
eval_0,919,100,3.2909956330
eval_0,920,200,3.3082655907
eval_0,921,300,3.3023764996
eval_0,922,400,3.3062945634
eval_0,923,500,3.3118841533
eval_0,924,600,3.3313488161
eval_0,925,700,3.2996026878
eval_0,926,800,3.2825826287
eval_0,927,900,3.2675211776
eval_0,928,1000,3.2776907854
eval_0,929,1100,3.2718043599
eval_0,930,1200,3.2560407910
eval_0,931,1300,3.2441277340
eval_0,932,1400,3.2470507260
eval_0,933,1500,3.2419845578
eval_0,934,1600,3.2130663633
eval_0,935,1700,3.2113609355
eval_0,936,1800,3.2189077984
eval_0,937,1900,3.2268126884
eval_0,938,2000,3.2005233925
eval_0,939,2100,3.1967420507
eval_0,940,2200,3.1865876179
eval_0,941,2300,3.1596403235
eval_0,942,2400,3.1397989040
eval_0,943,2500,3.1366664140
eval_0,944,2600,3.1385351875
eval_0,945,2700,3.1420622984
eval_0,946,2800,3.1428701617
eval_0,947,2900,3.1481260033
eval_0,948,3000,3.1607093182
eval_0,949,3100,3.1397319669
eval_0,950,3200,3.1350995384
eval_0,951,3300,3.1333658946
eval_0,952,3400,3.1319410922
eval_0,953,3500,3.1376730493
eval_0,954,3600,3.1402918706
eval_0,955,3700,3.1413845030
eval_0,956,3800,3.1449548069
eval_0,957,3900,3.1369427334
eval_0,958,4000,3.1398722225
eval_0,959,4100,3.1688428692
eval_0,960,4200,3.1779622174
eval_0,961,4300,3.1767547710
eval_0,962,4400,3.1484255244
eval_0,963,4500,3.1672413667
eval_0,964,4600,3.1950112928
eval_0,965,4700,3.1881541032
eval_0,966,4800,3.1743843025
eval_0,967,4900,3.1759159302
eval_0,968,5000,3.1931568949
eval_0,969,0,3.1931568949
eval_0,970,100,3.1842533759
eval_0,971,200,3.1971709941
eval_0,972,300,3.2028701046
eval_0,973,400,3.1981143269
eval_0,974,500,3.1973352480
eval_0,975,600,3.2077031123
eval_0,976,700,3.2150059196
eval_0,977,800,3.2206922160
eval_0,978,900,3.1876799768
eval_0,979,1000,3.1891470009
eval_0,980,1100,3.1806535665
eval_0,981,1200,3.1671073727
eval_0,982,1300,3.1365844581
eval_0,983,1400,3.1440051371
eval_0,984,1500,3.1372162624
eval_0,985,1600,3.1411874227
eval_0,986,1700,3.1597454818
eval_0,987,1800,3.1885125574
eval_0,988,1900,3.2112217849
eval_0,989,2000,3.2295284750
eval_0,990,2100,3.2434562948
eval_0,991,2200,3.2436459422
eval_0,992,2300,3.2573167888
eval_0,993,2400,3.2501708785
eval_0,994,2500,3.2516436044
eval_0,995,2600,3.2585781093
eval_0,996,2700,3.2594106158
eval_0,997,2800,3.2539669072
eval_0,998,2900,3.2870719667
eval_0,999,3000,3.2893372234
eval_0,1000,3100,3.3023813487
eval_0,1001,3200,3.2999767765
eval_0,1002,3300,3.3281806222
eval_0,1003,3400,3.3407295455
eval_0,1004,3500,3.3491183018
eval_0,1005,3600,3.3498522220
eval_0,1006,3700,3.3519101365
eval_0,1007,3800,3.3253908577
eval_0,1008,3900,3.3159347030
eval_0,1009,4000,3.2936736058
eval_0,1010,4100,3.2834796554
eval_0,1011,4200,3.2960306044
eval_0,1012,4300,3.2987936994
eval_0,1013,4400,3.2956415984
eval_0,1014,4500,3.2934290767
eval_0,1015,4600,3.2931413299
eval_0,1016,4700,3.2847642272
eval_0,1017,4800,3.2837071004
eval_0,1018,4900,3.2841672530
eval_0,1019,5000,3.2690191178
eval_0,1020,0,3.2690191178
eval_0,1021,100,3.2745626335
eval_0,1022,200,3.2935874987
eval_0,1023,300,3.2809170322
eval_0,1024,400,3.2638043324
eval_0,1025,500,3.2632398689
eval_0,1026,600,3.2677810688
eval_0,1027,700,3.2708155459
eval_0,1028,800,3.2494386609
eval_0,1029,900,3.2660909839
eval_0,1030,1000,3.2674625795
eval_0,1031,1100,3.2850837702
eval_0,1032,1200,3.2729477448
eval_0,1033,1300,3.2779093020
eval_0,1034,1400,3.2842584912
eval_0,1035,1500,3.2732795971
eval_0,1036,1600,3.2703662323
eval_0,1037,1700,3.2638416682
eval_0,1038,1800,3.2814000245
eval_0,1039,1900,3.2836895410
eval_0,1040,2000,3.2586956320
eval_0,1041,2100,3.2516014652
eval_0,1042,2200,3.2542457143
eval_0,1043,2300,3.2497223873
eval_0,1044,2400,3.2796027603
eval_0,1045,2500,3.2952894838
eval_0,1046,2600,3.3041544441
eval_0,1047,2700,3.2858165859
eval_0,1048,2800,3.2916522981
eval_0,1049,2900,3.2988546003
eval_0,1050,3000,3.3013245855
eval_0,1051,3100,3.3081733647
eval_0,1052,3200,3.2916769869
eval_0,1053,3300,3.3008206138
eval_0,1054,3400,3.2990132954
eval_0,1055,3500,3.3195795804
eval_0,1056,3600,3.3277583501
eval_0,1057,3700,3.3171701860
eval_0,1058,3800,3.3613568321
eval_0,1059,3900,3.3633402753
eval_0,1060,4000,3.3646608863
eval_0,1061,4100,3.3690863762
eval_0,1062,4200,3.3641953511
eval_0,1063,4300,3.3486382237
eval_0,1064,4400,3.3166557563
eval_0,1065,4500,3.3287659168
eval_0,1066,4600,3.3302967744
eval_0,1067,4700,3.3461869994
eval_0,1068,4800,3.3537270689
eval_0,1069,4900,3.3690477907
eval_0,1070,5000,3.3937258399
eval_0,1071,0,3.3937258399
eval_0,1072,100,3.3803244348
eval_0,1073,200,3.3729048393
eval_0,1074,300,3.3466780455
eval_0,1075,400,3.3310569986
eval_0,1076,500,3.3150223573
eval_0,1077,600,3.3370171977
eval_0,1078,700,3.3372976159
eval_0,1079,800,3.3424941406
eval_0,1080,900,3.3327256372
eval_0,1081,1000,3.3051485130
eval_0,1082,1100,3.3134298496
eval_0,1083,1200,3.3172517853
eval_0,1084,1300,3.3128335926
eval_0,1085,1400,3.3034575767
eval_0,1086,1500,3.3074814876
eval_0,1087,1600,3.3205269430
eval_0,1088,1700,3.3419255814
eval_0,1089,1800,3.3293254976
eval_0,1090,1900,3.3172646064
eval_0,1091,2000,3.3168775665
eval_0,1092,2100,3.3069471257
eval_0,1093,2200,3.2869241407
eval_0,1094,2300,3.3110526432
eval_0,1095,2400,3.3034614878
eval_0,1096,2500,3.3110870663
eval_0,1097,2600,3.3146411291
eval_0,1098,2700,3.3364282360
eval_0,1099,2800,3.3343804537
eval_0,1100,2900,3.3072040799
eval_0,1101,3000,3.3161697105
eval_0,1102,3100,3.3176279614
eval_0,1103,3200,3.3228068818
eval_0,1104,3300,3.3339584751
eval_0,1105,3400,3.3435749507
eval_0,1106,3500,3.3308916840
eval_0,1107,3600,3.3466663421
eval_0,1108,3700,3.3541366141
eval_0,1109,3800,3.3536630526
eval_0,1110,3900,3.3480591945
eval_0,1111,4000,3.3306579556
eval_0,1112,4100,3.3380873917
eval_0,1113,4200,3.3243116604
eval_0,1114,4300,3.3109873364
eval_0,1115,4400,3.3254515475
eval_0,1116,4500,3.3315324667
eval_0,1117,4600,3.3085448292
eval_0,1118,4700,3.3128979875
eval_0,1119,4800,3.3164401981
eval_0,1120,4900,3.3273272042
eval_0,1121,5000,3.3348773328
eval_0,1122,0,3.3348773328
eval_0,1123,100,3.3281485477
eval_0,1124,200,3.3225637951
eval_0,1125,300,3.3365902244
eval_0,1126,400,3.3588984132
eval_0,1127,500,3.3144473040
eval_0,1128,600,3.3137216311
eval_0,1129,700,3.3239466612
eval_0,1130,800,3.3342433073
eval_0,1131,900,3.3290990414
eval_0,1132,1000,3.3311368950
eval_0,1133,1100,3.3270027216
eval_0,1134,1200,3.3255370179
eval_0,1135,1300,3.3236094318
eval_0,1136,1400,3.3112323768
eval_0,1137,1500,3.3342131587
eval_0,1138,1600,3.3209899275
eval_0,1139,1700,3.3192291465
eval_0,1140,1800,3.3218568854
eval_0,1141,1900,3.3271087441
eval_0,1142,2000,3.3544981856
eval_0,1143,2100,3.3835987312
eval_0,1144,2200,3.3975848647
eval_0,1145,2300,3.3676106878
eval_0,1146,2400,3.3708900615
eval_0,1147,2500,3.3720094780
eval_0,1148,2600,3.3695975746
eval_0,1149,2700,3.3688251335
eval_0,1150,2800,3.3632123565
eval_0,1151,2900,3.3574321848
eval_0,1152,3000,3.3437096966
eval_0,1153,3100,3.3389033652
eval_0,1154,3200,3.3461892435
eval_0,1155,3300,3.3468471357
eval_0,1156,3400,3.3656334087
eval_0,1157,3500,3.3595607064
eval_0,1158,3600,3.3300162142
eval_0,1159,3700,3.3410130118
eval_0,1160,3800,3.3184761987
eval_0,1161,3900,3.3337421954
eval_0,1162,4000,3.3292431991
eval_0,1163,4100,3.3267700784
eval_0,1164,4200,3.3402028906
eval_0,1165,4300,3.3237198446
eval_0,1166,4400,3.3108403164
eval_0,1167,4500,3.3111951668
eval_0,1168,4600,3.3058165070
eval_0,1169,4700,3.3060845619
eval_0,1170,4800,3.2952915728
eval_0,1171,4900,3.2955323054
eval_0,1172,5000,3.2943346321
eval_0,1173,0,3.2943346321
eval_0,1174,100,3.2993816585
eval_0,1175,200,3.3064313170
eval_0,1176,300,3.3255682933
eval_0,1177,400,3.3376022220
eval_0,1178,500,3.3251518768
eval_0,1179,600,3.3383522536
eval_0,1180,700,3.3220259725
eval_0,1181,800,3.3090053960
eval_0,1182,900,3.2806962119
eval_0,1183,1000,3.2536500328
eval_0,1184,1100,3.2726393127
eval_0,1185,1200,3.2868142069
eval_0,1186,1300,3.3035730482
eval_0,1187,1400,3.3063510550
eval_0,1188,1500,3.3140956494
eval_0,1189,1600,3.3234553227
eval_0,1190,1700,3.3367054692
eval_0,1191,1800,3.3342802672
eval_0,1192,1900,3.3606995707
eval_0,1193,2000,3.3485759470
eval_0,1194,2100,3.3665204816
eval_0,1195,2200,3.3616991061
eval_0,1196,2300,3.3506136153
eval_0,1197,2400,3.3563874963
eval_0,1198,2500,3.3535438879
eval_0,1199,2600,3.3374061864
eval_0,1200,2700,3.3447835373
eval_0,1201,2800,3.3315806328
eval_0,1202,2900,3.3188508566
eval_0,1203,3000,3.3115925109
eval_0,1204,3100,3.2983606718
eval_0,1205,3200,3.3027305586
eval_0,1206,3300,3.3215900782
eval_0,1207,3400,3.3267710180
eval_0,1208,3500,3.3230691177
eval_0,1209,3600,3.3553801068
eval_0,1210,3700,3.3359900054
eval_0,1211,3800,3.3101397428
eval_0,1212,3900,3.3381818923
eval_0,1213,4000,3.3298086758
eval_0,1214,4100,3.3190142193
eval_0,1215,4200,3.3265764435
eval_0,1216,4300,3.3428443334
eval_0,1217,4400,3.3485078049
eval_0,1218,4500,3.3625038982
eval_0,1219,4600,3.3762755281
eval_0,1220,4700,3.3655815529
eval_0,1221,4800,3.3560150517
eval_0,1222,4900,3.3527204466
eval_0,1223,5000,3.3674932347
eval_0,1224,0,3.3674932347
eval_0,1225,100,3.3778984211
eval_0,1226,200,3.3788745600
eval_0,1227,300,3.4085125742
eval_0,1228,400,3.3756548999
eval_0,1229,500,3.3694715765
eval_0,1230,600,3.3434851135
eval_0,1231,700,3.3251071593
eval_0,1232,800,3.3045903328
eval_0,1233,900,3.3221043926
eval_0,1234,1000,3.3542193976
eval_0,1235,1100,3.3691236997
eval_0,1236,1200,3.3464332129
eval_0,1237,1300,3.3208802306
eval_0,1238,1400,3.3095358656
eval_0,1239,1500,3.3330372953
eval_0,1240,1600,3.3098299294
eval_0,1241,1700,3.3009918018
eval_0,1242,1800,3.3063974401
eval_0,1243,1900,3.2990351731
eval_0,1244,2000,3.3102492994
eval_0,1245,2100,3.3272927408
eval_0,1246,2200,3.3278318757
eval_0,1247,2300,3.3497273850
eval_0,1248,2400,3.3636578426
eval_0,1249,2500,3.3400165377
eval_0,1250,2600,3.3343000470
eval_0,1251,2700,3.3118461940
eval_0,1252,2800,3.3108765819
eval_0,1253,2900,3.3105819030
eval_0,1254,3000,3.2943134034
eval_0,1255,3100,3.3003831877
eval_0,1256,3200,3.3117776122
eval_0,1257,3300,3.2929743726
eval_0,1258,3400,3.2655629664
eval_0,1259,3500,3.2712461190
eval_0,1260,3600,3.2550443365
eval_0,1261,3700,3.2860402293
eval_0,1262,3800,3.3008367797
eval_0,1263,3900,3.3177397281
eval_0,1264,4000,3.3543907682
eval_0,1265,4100,3.3482405438
eval_0,1266,4200,3.3403586015
eval_0,1267,4300,3.3609808983
eval_0,1268,4400,3.3567420187
eval_0,1269,4500,3.3662713312
eval_0,1270,4600,3.3693619981
eval_0,1271,4700,3.3670431345
eval_0,1272,4800,3.3642513764
eval_0,1273,4900,3.3582802316
eval_0,1274,5000,3.3906807643
eval_0,1275,0,3.3906807643
eval_0,1276,100,3.3943735319
eval_0,1277,200,3.3962620869
eval_0,1278,300,3.4169962333
eval_0,1279,400,3.4054883323
eval_0,1280,500,3.4004205503
eval_0,1281,600,3.3874427765
eval_0,1282,700,3.3608412641
eval_0,1283,800,3.3602028512
eval_0,1284,900,3.3740636722
eval_0,1285,1000,3.3606623388
eval_0,1286,1100,3.3481393111
eval_0,1287,1200,3.3488879674
eval_0,1288,1300,3.3409478215
eval_0,1289,1400,3.3248783593
eval_0,1290,1500,3.3348670641
eval_0,1291,1600,3.3603167719
eval_0,1292,1700,3.3571100493
eval_0,1293,1800,3.3766044389
eval_0,1294,1900,3.3752525806
eval_0,1295,2000,3.3868107540
eval_0,1296,2100,3.3974739117
eval_0,1297,2200,3.3991895623
eval_0,1298,2300,3.3630757654
eval_0,1299,2400,3.3695552063
eval_0,1300,2500,3.3662221764
eval_0,1301,2600,3.3713693120
eval_0,1302,2700,3.3676402400
eval_0,1303,2800,3.3673747778
eval_0,1304,2900,3.3917669382
eval_0,1305,3000,3.4338978450
eval_0,1306,3100,3.4552154158
eval_0,1307,3200,3.4643502407
eval_0,1308,3300,3.4694380321
eval_0,1309,3400,3.4671428059
eval_0,1310,3500,3.4639207784
eval_0,1311,3600,3.4737136419
eval_0,1312,3700,3.4716836545
eval_0,1313,3800,3.4683243287
eval_0,1314,3900,3.4523821263
eval_0,1315,4000,3.4386809804
eval_0,1316,4100,3.4306976322
eval_0,1317,4200,3.4384093344
eval_0,1318,4300,3.4313587655
eval_0,1319,4400,3.4461872653
eval_0,1320,4500,3.4426686415
eval_0,1321,4600,3.4181185549
eval_0,1322,4700,3.4090662222
eval_0,1323,4800,3.3890929218
eval_0,1324,4900,3.3818183056
eval_0,1325,5000,3.3876790313
eval_0,1326,0,3.3876790313
eval_0,1327,100,3.3873559578
eval_0,1328,200,3.3568236956
eval_0,1329,300,3.3626326390
eval_0,1330,400,3.3696668204
eval_0,1331,500,3.3627905404
eval_0,1332,600,3.3561330390
eval_0,1333,700,3.3603847227
eval_0,1334,800,3.3682909533
eval_0,1335,900,3.3827356519
eval_0,1336,1000,3.3928560373
eval_0,1337,1100,3.3801129222
eval_0,1338,1200,3.3849421475
eval_0,1339,1300,3.3682847280
eval_0,1340,1400,3.3980520744
eval_0,1341,1500,3.4022510612
eval_0,1342,1600,3.4170620744
eval_0,1343,1700,3.4193084538
eval_0,1344,1800,3.4053148188
eval_0,1345,1900,3.3899571633
eval_0,1346,2000,3.3882743572
eval_0,1347,2100,3.4182091263
eval_0,1348,2200,3.4103317339
eval_0,1349,2300,3.4204119455
eval_0,1350,2400,3.4152675913
eval_0,1351,2500,3.4324591929
eval_0,1352,2600,3.4322337477
eval_0,1353,2700,3.4376363637
eval_0,1354,2800,3.4352221732
eval_0,1355,2900,3.4248698981
eval_0,1356,3000,3.4448334720
eval_0,1357,3100,3.4518258918
eval_0,1358,3200,3.4370509018
eval_0,1359,3300,3.4288148483
eval_0,1360,3400,3.4162072232
eval_0,1361,3500,3.4104731598
eval_0,1362,3600,3.3988649541
eval_0,1363,3700,3.3935579421
eval_0,1364,3800,3.3968953230
eval_0,1365,3900,3.3788411824
eval_0,1366,4000,3.3716951735
eval_0,1367,4100,3.3900475156
eval_0,1368,4200,3.4058411054
eval_0,1369,4300,3.3949265433
eval_0,1370,4400,3.4180763585
eval_0,1371,4500,3.3999441953
eval_0,1372,4600,3.3804625535
eval_0,1373,4700,3.3722648957
eval_0,1374,4800,3.3696283830
eval_0,1375,4900,3.3567531859
eval_0,1376,5000,3.3617042375
eval_0,1377,0,3.3617042375
eval_0,1378,100,3.3821125360
eval_0,1379,200,3.3982332958
eval_0,1380,300,3.4033536562
eval_0,1381,400,3.4237563793
eval_0,1382,500,3.4223131933
eval_0,1383,600,3.4293791542
eval_0,1384,700,3.4557886814
eval_0,1385,800,3.4488220561
eval_0,1386,900,3.4461258135
eval_0,1387,1000,3.4498311782
eval_0,1388,1100,3.4381587533
eval_0,1389,1200,3.4439194570
eval_0,1390,1300,3.4589210927
eval_0,1391,1400,3.4752726861
eval_0,1392,1500,3.4869639987
eval_0,1393,1600,3.4976097028
eval_0,1394,1700,3.4897548373
eval_0,1395,1800,3.5072592384
eval_0,1396,1900,3.4974731562
eval_0,1397,2000,3.5008728529
eval_0,1398,2100,3.4867567717
eval_0,1399,2200,3.4408688523
eval_0,1400,2300,3.4445173378
eval_0,1401,2400,3.4207131849
eval_0,1402,2500,3.4089465256
eval_0,1403,2600,3.3924245538
eval_0,1404,2700,3.3866962382
eval_0,1405,2800,3.3736321336
eval_0,1406,2900,3.3800705259
eval_0,1407,3000,3.4135107604
eval_0,1408,3100,3.4132565296
eval_0,1409,3200,3.4161915126
eval_0,1410,3300,3.4455075106
eval_0,1411,3400,3.4623306888
eval_0,1412,3500,3.4605277401
eval_0,1413,3600,3.4681745675
eval_0,1414,3700,3.4640432024
eval_0,1415,3800,3.4716073556
eval_0,1416,3900,3.4741604021
eval_0,1417,4000,3.4616415587
eval_0,1418,4100,3.4505751307
eval_0,1419,4200,3.4482294326
eval_0,1420,4300,3.4457383820
eval_0,1421,4400,3.4392681230
eval_0,1422,4500,3.4395310814
eval_0,1423,4600,3.4430477241
eval_0,1424,4700,3.4562997195
eval_0,1425,4800,3.4730066676
eval_0,1426,4900,3.4525330003
eval_0,1427,5000,3.4408767626
eval_0,1428,0,3.4408767626
eval_0,1429,100,3.4358239125
eval_0,1430,200,3.4354308766
eval_0,1431,300,3.4421529892
eval_0,1432,400,3.4403008501
eval_0,1433,500,3.4486717886
eval_0,1434,600,3.4101674459
eval_0,1435,700,3.3989663426
eval_0,1436,800,3.3875427554
eval_0,1437,900,3.4173933742
eval_0,1438,1000,3.4120964775
eval_0,1439,1100,3.4160032862
eval_0,1440,1200,3.4188830311
eval_0,1441,1300,3.4249563474
eval_0,1442,1400,3.4315630841
eval_0,1443,1500,3.4379363422
eval_0,1444,1600,3.4406530449
eval_0,1445,1700,3.4400954649
eval_0,1446,1800,3.4484876926
eval_0,1447,1900,3.4661288999
eval_0,1448,2000,3.4848305799
eval_0,1449,2100,3.4879793649
eval_0,1450,2200,3.5012365446
eval_0,1451,2300,3.4778870155
eval_0,1452,2400,3.4795651590
eval_0,1453,2500,3.4619918966
eval_0,1454,2600,3.5070599833
eval_0,1455,2700,3.4938726992
eval_0,1456,2800,3.4870194634
eval_0,1457,2900,3.5118165948
eval_0,1458,3000,3.5087620983
eval_0,1459,3100,3.5087290622
eval_0,1460,3200,3.5209943650
eval_0,1461,3300,3.5099881841
eval_0,1462,3400,3.5217614774
eval_0,1463,3500,3.5252192182
eval_0,1464,3600,3.5084544869
eval_0,1465,3700,3.5165805300
eval_0,1466,3800,3.5067695121
eval_0,1467,3900,3.5235566721
eval_0,1468,4000,3.5203968397
eval_0,1469,4100,3.5105721333
eval_0,1470,4200,3.4695675930
eval_0,1471,4300,3.4619838956
eval_0,1472,4400,3.4771375282
eval_0,1473,4500,3.4671052571
eval_0,1474,4600,3.4560961802
eval_0,1475,4700,3.4411611750
eval_0,1476,4800,3.4572989223
eval_0,1477,4900,3.4693390250
eval_0,1478,5000,3.4988888572
eval_0,1479,0,3.4988888572
eval_0,1480,100,3.4785183588
eval_0,1481,200,3.4643368503
eval_0,1482,300,3.4709483721
eval_0,1483,400,3.4828144916
eval_0,1484,500,3.5011689062
eval_0,1485,600,3.5144373579
eval_0,1486,700,3.4937142198
eval_0,1487,800,3.4824956858
eval_0,1488,900,3.4785233889
eval_0,1489,1000,3.4460644951
eval_0,1490,1100,3.4325332348
eval_0,1491,1200,3.4351426769
eval_0,1492,1300,3.4442064862
eval_0,1493,1400,3.4620105731
eval_0,1494,1500,3.4726253094
eval_0,1495,1600,3.5029795623
eval_0,1496,1700,3.5304302863
eval_0,1497,1800,3.5188126250
eval_0,1498,1900,3.5110933520
