eval,frame,timestep,radius_of_gyration
0,943,2500,14.701128612306537
0,944,2600,14.724534363925546
0,945,2700,14.721601196964427
0,946,2800,14.735817858064571
0,947,2900,14.746837317845394
0,948,3000,14.71098905138178
0,949,3100,14.684080546683512
0,950,3200,14.6835215917596
0,951,3300,14.69935374046357
0,952,3400,14.735424653374286
0,953,3500,14.706312132948987
0,954,3600,14.713871925695726
0,955,3700,14.71866590013928
0,956,3800,14.685577137762502
0,957,3900,14.660989417848613
0,958,4000,14.646748961756941
0,959,4100,14.653331186301948
0,960,4200,14.672502499833021
0,961,4300,14.670890527166083
0,962,4400,14.640503119525693
0,963,4500,14.648492946963882
0,964,4600,14.663130007383073
0,965,4700,14.68029435144603
0,966,4800,14.679139385373729
0,967,4900,14.671982274421161
0,968,5000,14.663973053898236
0,969,0,14.663973053898236
0,970,100,14.681744921628294
0,971,200,14.701081603399045
0,972,300,14.65795667601238
0,973,400,14.622842017633316
0,974,500,14.628179962161814
0,975,600,14.620126726228126
0,976,700,14.619992514815493
0,977,800,14.59888325475378
0,978,900,14.5881811683035
0,979,1000,14.596094566003124
0,980,1100,14.593769108713136
0,981,1200,14.586478369110562
0,982,1300,14.58593129678615
0,983,1400,14.625789896973174
0,984,1500,14.624020734297531
0,985,1600,14.613461337696581
0,986,1700,14.608080100565816
0,987,1800,14.651124142320194
0,988,1900,14.689585786569745
0,989,2000,14.718413319174726
0,990,2100,14.726821898849025
0,991,2200,14.722049760422582
0,992,2300,14.728985474899654
0,993,2400,14.739782798942105
0,994,2500,14.745212971759738
0,995,2600,14.775837674479359
0,996,2700,14.777078198957957
0,997,2800,14.770571747393326
0,998,2900,14.8098885252419
0,999,3000,14.781534479513684
0,1000,3100,14.799504972973665
0,1001,3200,14.811823861670998
0,1002,3300,14.800952733833801
0,1003,3400,14.80808536650436
0,1004,3500,14.791111899237356
0,1005,3600,14.77622651040838
0,1006,3700,14.752430781066025
0,1007,3800,14.735225744249467
0,1008,3900,14.756197289342829
0,1009,4000,14.737372970262616
0,1010,4100,14.755514973409177
0,1011,4200,14.794595257347964
0,1012,4300,14.802685008052828
0,1013,4400,14.788442353384355
0,1014,4500,14.788835584408472
0,1015,4600,14.797875032042187
0,1016,4700,14.762612205193692
0,1017,4800,14.741070539753863
0,1018,4900,14.757071861227876
0,1019,5000,14.75194910897953
0,1020,0,14.75194910897953
0,1021,100,14.751958024000855
0,1022,200,14.75818862382504
0,1023,300,14.713094780763479
0,1024,400,14.683786043041431
0,1025,500,14.682797029982657
0,1026,600,14.653835708717999
0,1027,700,14.612452042629235
0,1028,800,14.608566439596228
0,1029,900,14.625484946672925
0,1030,1000,14.651549589681622
0,1031,1100,14.660960995922176
0,1032,1200,14.673897447797764
0,1033,1300,14.705748422290748
0,1034,1400,14.723119655660238
0,1035,1500,14.705446897721977
0,1036,1600,14.694807316111671
0,1037,1700,14.665380610926828
0,1038,1800,14.69476407293247
0,1039,1900,14.718844585358376
0,1040,2000,14.703833424203797
0,1041,2100,14.700264698933802
0,1042,2200,14.691665986220931
0,1043,2300,14.670378543151157
0,1044,2400,14.687787772643247
0,1045,2500,14.680281862057491
0,1046,2600,14.693086335588687
0,1047,2700,14.678375595477101
0,1048,2800,14.638148820913656
0,1049,2900,14.618383334278258
0,1050,3000,14.615385604830063
0,1051,3100,14.63084682399273
0,1052,3200,14.622717932815538
0,1053,3300,14.595815254211487
0,1054,3400,14.634329971895179
0,1055,3500,14.673998486156048
0,1056,3600,14.6898740400355
0,1057,3700,14.664476997200945
0,1058,3800,14.713101623801547
0,1059,3900,14.741918797341734
0,1060,4000,14.747624526456136
0,1061,4100,14.751335949482495
0,1062,4200,14.75906390719427
0,1063,4300,14.746758271370553
0,1064,4400,14.723858905131271
0,1065,4500,14.724035997513703
0,1066,4600,14.736115642814385
0,1067,4700,14.735437097479037
0,1068,4800,14.763349567157965
0,1069,4900,14.777554459438624
0,1070,5000,14.784255970261169
0,1071,0,14.784255970261169
0,1072,100,14.750396811729054
0,1073,200,14.73992530731581
0,1074,300,14.740060323458733
0,1075,400,14.743607733025888
0,1076,500,14.746687316710377
0,1077,600,14.766875234709492
0,1078,700,14.756959502244596
0,1079,800,14.780379912569355
0,1080,900,14.740241121806546
0,1081,1000,14.722571072221843
0,1082,1100,14.701165655401082
0,1083,1200,14.686013179281847
0,1084,1300,14.69978907496644
0,1085,1400,14.691399210129825
0,1086,1500,14.689172285476793
0,1087,1600,14.682084651936911
0,1088,1700,14.669867571091162
0,1089,1800,14.648871892817509
0,1090,1900,14.625620745207392
0,1091,2000,14.607114879229348
0,1092,2100,14.591413845789772
0,1093,2200,14.60062211432842
0,1094,2300,14.63957581967828
0,1095,2400,14.624615132070055
0,1096,2500,14.628160273254274
0,1097,2600,14.634016714129363
0,1098,2700,14.621991922619566
0,1099,2800,14.624752058291367
0,1100,2900,14.6025812299387
0,1101,3000,14.590020036537869
0,1102,3100,14.602062323696462
0,1103,3200,14.577286369100301
0,1104,3300,14.574550313248338
0,1105,3400,14.560330398033337
0,1106,3500,14.547938682992212
0,1107,3600,14.547619399305391
0,1108,3700,14.559757296662204
0,1109,3800,14.532152219682285
0,1110,3900,14.550987594642233
0,1111,4000,14.545131037247858
0,1112,4100,14.538698272320593
0,1113,4200,14.52671062223224
0,1114,4300,14.524946215126215
0,1115,4400,14.504435053906496
0,1116,4500,14.500374774408092
0,1117,4600,14.492842955231975
0,1118,4700,14.495718023417608
0,1119,4800,14.535941251575688
0,1120,4900,14.532527299560492
0,1121,5000,14.556347793199
0,1122,0,14.556347793199
0,1123,100,14.568700398762726
0,1124,200,14.558586398154299
0,1125,300,14.553930274366918
0,1126,400,14.552190237664014
0,1127,500,14.548595681582112
0,1128,600,14.559576346837233
0,1129,700,14.564265790054156
0,1130,800,14.579360143972345
0,1131,900,14.571159882899744
0,1132,1000,14.551603264277736
0,1133,1100,14.55940908268435
0,1134,1200,14.575417269248533
0,1135,1300,14.58812293781341
0,1136,1400,14.552509310788485
0,1137,1500,14.559846024658606
0,1138,1600,14.526985203617262
0,1139,1700,14.504351739685283
0,1140,1800,14.49711464296688
0,1141,1900,14.51330982935457
0,1142,2000,14.54822525710066
0,1143,2100,14.578251835569759
0,1144,2200,14.58411476151392
0,1145,2300,14.560744232326723
0,1146,2400,14.546525513732393
0,1147,2500,14.560297621827822
0,1148,2600,14.5507095213277
0,1149,2700,14.556047865861155
0,1150,2800,14.55028301108827
0,1151,2900,14.555808286061168
0,1152,3000,14.56597071536329
0,1153,3100,14.573553822697724
0,1154,3200,14.55605082271722
0,1155,3300,14.592076968725369
0,1156,3400,14.619353513501338
0,1157,3500,14.61382294783441
0,1158,3600,14.585055472961157
0,1159,3700,14.581030824642923
0,1160,3800,14.591494152691645
0,1161,3900,14.622430351513792
0,1162,4000,14.644631784295555
0,1163,4100,14.641808503072735
0,1164,4200,14.65470251083625
0,1165,4300,14.664902962547206
0,1166,4400,14.644519451626463
0,1167,4500,14.60802730080263
0,1168,4600,14.593113124490563
0,1169,4700,14.58826260167163
0,1170,4800,14.60017855291639
0,1171,4900,14.58889349152946
0,1172,5000,14.585976073595535
0,1173,0,14.585976073595535
0,1174,100,14.613716764235958
0,1175,200,14.614095847418572
0,1176,300,14.668566428181428
0,1177,400,14.670631403442668
0,1178,500,14.64331154908215
0,1179,600,14.638323565482544
0,1180,700,14.676089195465027
0,1181,800,14.686297995786646
0,1182,900,14.653788345752814
0,1183,1000,14.594392662764916
0,1184,1100,14.608259670818288
0,1185,1200,14.6157486017715
0,1186,1300,14.612681948081693
0,1187,1400,14.621971599819576
0,1188,1500,14.651440540387876
0,1189,1600,14.62654579296851
0,1190,1700,14.623123327377467
0,1191,1800,14.641116919505288
0,1192,1900,14.662692755430406
0,1193,2000,14.645251886716897
0,1194,2100,14.64709699104351
0,1195,2200,14.614933531225976
0,1196,2300,14.57525208633332
0,1197,2400,14.554279436096879
0,1198,2500,14.535152616098863
0,1199,2600,14.526382618959516
0,1200,2700,14.512155507542175
0,1201,2800,14.496327483610399
0,1202,2900,14.491334623775073
0,1203,3000,14.46304939056597
0,1204,3100,14.467273187016739
0,1205,3200,14.465132852648876
0,1206,3300,14.477394350488447
0,1207,3400,14.46210143376174
0,1208,3500,14.472304408070784
0,1209,3600,14.468909957537639
0,1210,3700,14.490845362922208
0,1211,3800,14.490555269433925
0,1212,3900,14.49866567350047
0,1213,4000,14.49306972153032
0,1214,4100,14.49775075462827
0,1215,4200,14.514011397752805
0,1216,4300,14.534368331382744
0,1217,4400,14.53771998906265
0,1218,4500,14.536780797186308
0,1219,4600,14.526414870861641
0,1220,4700,14.524293501123339
0,1221,4800,14.51874285946383
0,1222,4900,14.515715861094797
0,1223,5000,14.484400103442225
0,1224,0,14.484400103442225
0,1225,100,14.495967583440585
0,1226,200,14.492425471116958
0,1227,300,14.52444009118633
0,1228,400,14.51101397482082
0,1229,500,14.508136753087635
0,1230,600,14.51155072600185
0,1231,700,14.530046922883857
0,1232,800,14.517602681339348
0,1233,900,14.520695981975784
0,1234,1000,14.499956535533272
0,1235,1100,14.470261362957626
0,1236,1200,14.462445033474705
0,1237,1300,14.446551199015442
0,1238,1400,14.438895015684995
0,1239,1500,14.492087100334603
0,1240,1600,14.484955309226953
0,1241,1700,14.512189632027317
0,1242,1800,14.533027034989905
0,1243,1900,14.542936168697086
0,1244,2000,14.544847705017114
0,1245,2100,14.54090444684551
0,1246,2200,14.542856848130656
0,1247,2300,14.553335611828562
0,1248,2400,14.546183511014553
0,1249,2500,14.52769037133318
0,1250,2600,14.525553522082166
0,1251,2700,14.539418628244311
0,1252,2800,14.531141500198567
0,1253,2900,14.537171108404321
0,1254,3000,14.520465291543626
0,1255,3100,14.515678247371092
0,1256,3200,14.532597930186721
0,1257,3300,14.495517423237164
0,1258,3400,14.492587526393978
0,1259,3500,14.48671041919994
0,1260,3600,14.483020391016524
0,1261,3700,14.48535744043905
0,1262,3800,14.512023871530207
0,1263,3900,14.5272923544091
0,1264,4000,14.517505669216506
0,1265,4100,14.533477471285929
0,1266,4200,14.545777322784204
0,1267,4300,14.549662201978657
0,1268,4400,14.531716298395873
0,1269,4500,14.564527261922077
0,1270,4600,14.555326576084589
0,1271,4700,14.537707132672194
0,1272,4800,14.549981502304771
0,1273,4900,14.565846551697584
0,1274,5000,14.587299465417969
0,1275,0,14.587299465417969
0,1276,100,14.567513443904799
0,1277,200,14.552709236646992
0,1278,300,14.545550452442413
0,1279,400,14.54688083644913
0,1280,500,14.552025579784054
0,1281,600,14.51987655752747
0,1282,700,14.507714288394979
0,1283,800,14.513519134608588
0,1284,900,14.500172936863704
0,1285,1000,14.525743056031402
0,1286,1100,14.50533017532994
0,1287,1200,14.487108799163673
0,1288,1300,14.492589263970387
0,1289,1400,14.474263724623379
0,1290,1500,14.427827213582004
0,1291,1600,14.426006129730869
0,1292,1700,14.395559078457667
0,1293,1800,14.378857258501771
0,1294,1900,14.355816493344859
0,1295,2000,14.367960433454364
0,1296,2100,14.37704522239703
0,1297,2200,14.361585460129243
0,1298,2300,14.368840237059946
0,1299,2400,14.377230704751652
0,1300,2500,14.38074619799895
0,1301,2600,14.366340072537144
0,1302,2700,14.359423761182587
0,1303,2800,14.346181674885365
0,1304,2900,14.377181097690098
0,1305,3000,14.434970256187427
0,1306,3100,14.440400029498047
0,1307,3200,14.408469810725284
0,1308,3300,14.401141132758713
0,1309,3400,14.388282678056298
0,1310,3500,14.398692218668256
0,1311,3600,14.396915155353092
0,1312,3700,14.391083577749411
0,1313,3800,14.413390795299707
0,1314,3900,14.415447723631443
0,1315,4000,14.435974520142684
0,1316,4100,14.444540487763346
0,1317,4200,14.434333827414635
0,1318,4300,14.424675051589649
0,1319,4400,14.434302295832277
0,1320,4500,14.438932680447426
0,1321,4600,14.392793024394472
0,1322,4700,14.372500948200953
0,1323,4800,14.371616313757288
0,1324,4900,14.39340863046551
0,1325,5000,14.40223271346104
0,1326,0,14.40223271346104
0,1327,100,14.416984022658097
0,1328,200,14.391838295085112
0,1329,300,14.40502504634209
0,1330,400,14.418928984775414
0,1331,500,14.39369178896007
0,1332,600,14.370038668464332
0,1333,700,14.371240249538827
0,1334,800,14.398272650093743
0,1335,900,14.422950219060063
0,1336,1000,14.444352057828894
0,1337,1100,14.454335576683084
0,1338,1200,14.450654596892806
0,1339,1300,14.453924670648604
0,1340,1400,14.443452529145295
0,1341,1500,14.444539793319647
0,1342,1600,14.477231753383386
0,1343,1700,14.514807092488454
0,1344,1800,14.542813958535652
0,1345,1900,14.564639262558568
0,1346,2000,14.544110287625347
0,1347,2100,14.57053386638781
0,1348,2200,14.555440258926067
0,1349,2300,14.526219702161141
0,1350,2400,14.525840920297592
0,1351,2500,14.558893899922278
0,1352,2600,14.553551925734249
0,1353,2700,14.543499386098631
0,1354,2800,14.499001567350911
0,1355,2900,14.520989955017397
0,1356,3000,14.54737441334512
0,1357,3100,14.519554865897755
0,1358,3200,14.545687657948
0,1359,3300,14.54684528572167
0,1360,3400,14.55446279327813
0,1361,3500,14.546933222999353
0,1362,3600,14.526478951383314
0,1363,3700,14.512819070749243
0,1364,3800,14.487144248211887
0,1365,3900,14.503598319439842
0,1366,4000,14.523128174668047
0,1367,4100,14.54785971453583
0,1368,4200,14.568071644348745
0,1369,4300,14.58443624832259
0,1370,4400,14.616962843553134
0,1371,4500,14.608353428651627
0,1372,4600,14.601556921873218
0,1373,4700,14.589040869769711
0,1374,4800,14.57748675434321
0,1375,4900,14.572300301399126
0,1376,5000,14.566116596198723
0,1377,0,14.566116596198723
0,1378,100,14.542215743139204
0,1379,200,14.513817503342489
0,1380,300,14.50172604694342
0,1381,400,14.518684480099635
0,1382,500,14.490815242646573
0,1383,600,14.51537073278166
0,1384,700,14.517704957383064
0,1385,800,14.51571290453787
0,1386,900,14.51278589898748
0,1387,1000,14.484908049270036
0,1388,1100,14.487870969752963
0,1389,1200,14.514438266099662
0,1390,1300,14.536218223201024
0,1391,1400,14.558967936041842
0,1392,1500,14.58772017415506
0,1393,1600,14.563508899172234
0,1394,1700,14.521677119348508
0,1395,1800,14.517930270364324
0,1396,1900,14.493020198595433
0,1397,2000,14.47678680844603
0,1398,2100,14.44623483228248
0,1399,2200,14.433174679052687
0,1400,2300,14.437231664893359
0,1401,2400,14.461331428097358
0,1402,2500,14.479986389912726
0,1403,2600,14.475739240367314
0,1404,2700,14.48366977176361
0,1405,2800,14.454574676756177
0,1406,2900,14.405987309703512
0,1407,3000,14.419229767170208
0,1408,3100,14.438495235475548
0,1409,3200,14.462285027340805
0,1410,3300,14.501391142470661
0,1411,3400,14.482491431584245
0,1412,3500,14.489909875584926
0,1413,3600,14.502944556956628
0,1414,3700,14.497935443847911
0,1415,3800,14.494851354919824
0,1416,3900,14.50045192997511
0,1417,4000,14.477290945494815
0,1418,4100,14.46724957364137
0,1419,4200,14.432135239502001
0,1420,4300,14.442558777155156
0,1421,4400,14.465531727636105
0,1422,4500,14.452991482603958
0,1423,4600,14.431728488680411
0,1424,4700,14.440474074235944
0,1425,4800,14.446893322361884
0,1426,4900,14.471326376386823
0,1427,5000,14.475832323808278
0,1428,0,14.475832323808278
0,1429,100,14.45926083818801
0,1430,200,14.487059502480747
0,1431,300,14.49539133473186
0,1432,400,14.508381831479973
0,1433,500,14.530756119942108
0,1434,600,14.499553622965143
0,1435,700,14.474201492690819
0,1436,800,14.490651247077258
0,1437,900,14.48637143870144
0,1438,1000,14.496081718708105
0,1439,1100,14.5227583913289
0,1440,1200,14.539318724626828
0,1441,1300,14.55760299863001
0,1442,1400,14.578294992498604
0,1443,1500,14.610549769419553
0,1444,1600,14.616400715891166
0,1445,1700,14.612497759138662
0,1446,1800,14.607835372820263
0,1447,1900,14.586131311100926
0,1448,2000,14.567337436726241
0,1449,2100,14.55331218050262
0,1450,2200,14.519470479995718
0,1451,2300,14.495879945556819
0,1452,2400,14.51879090082627
0,1453,2500,14.543669669019069
0,1454,2600,14.57360951018326
0,1455,2700,14.535832838391817
0,1456,2800,14.511634319473675
0,1457,2900,14.523659076495736
0,1458,3000,14.56225465198439
0,1459,3100,14.582886471395181
