eval,frame,timestep,kabsch_angle_rad,kabsch_angle_deg
eval_0,639,2700,0.0709097545,4.062830
eval_0,640,2800,0.0689395288,3.949944
eval_0,641,2900,0.0700174203,4.011703
eval_0,642,3000,0.0697996599,3.999226
eval_0,643,3100,0.0706444271,4.047628
eval_0,644,3200,0.0704374680,4.035770
eval_0,645,3300,0.0686420286,3.932899
eval_0,646,3400,0.0673541752,3.859110
eval_0,647,3500,0.0680681280,3.900016
eval_0,648,3600,0.0681751562,3.906149
eval_0,649,3700,0.0711879287,4.078768
eval_0,650,3800,0.0734315105,4.207316
eval_0,651,3900,0.0788603263,4.518364
eval_0,652,4000,0.0810910953,4.646178
eval_0,653,4100,0.0801633795,4.593023
eval_0,654,4200,0.0768525642,4.403328
eval_0,655,4300,0.0743399911,4.259368
eval_0,656,4400,0.0731215867,4.189558
eval_0,657,4500,0.0752095480,4.309190
eval_0,658,4600,0.0783081380,4.486726
eval_0,659,4700,0.0802436728,4.597624
eval_0,660,4800,0.0806123968,4.618750
eval_0,661,4900,0.0824749894,4.725469
eval_0,662,5000,0.0818586964,4.690158
eval_0,663,0,0.0818586964,4.690158
eval_0,664,100,0.0812928285,4.657736
eval_0,665,200,0.0802382061,4.597311
eval_0,666,300,0.0786558494,4.506648
eval_0,667,400,0.0778480664,4.460366
eval_0,668,500,0.0767469816,4.397278
eval_0,669,600,0.0764420827,4.379809
eval_0,670,700,0.0761199717,4.361353
eval_0,671,800,0.0759106568,4.349360
eval_0,672,900,0.0759665898,4.352565
eval_0,673,1000,0.0755483401,4.328601
eval_0,674,1100,0.0753939754,4.319757
eval_0,675,1200,0.0752659653,4.312422
eval_0,676,1300,0.0749620495,4.295009
eval_0,677,1400,0.0727359847,4.167465
eval_0,678,1500,0.0740174737,4.240889
eval_0,679,1600,0.0773392959,4.431215
eval_0,680,1700,0.0815645920,4.673307
eval_0,681,1800,0.0830778473,4.760010
eval_0,682,1900,0.0858995530,4.921682
eval_0,683,2000,0.0897938235,5.144807
eval_0,684,2100,0.0918037659,5.259968
eval_0,685,2200,0.0917224712,5.255310
eval_0,686,2300,0.0911582307,5.222982
eval_0,687,2400,0.0918148451,5.260603
eval_0,688,2500,0.0935123360,5.357862
eval_0,689,2600,0.0964658657,5.527087
eval_0,690,2700,0.0980966116,5.620522
eval_0,691,2800,0.0989632502,5.670177
eval_0,692,2900,0.0994607708,5.698682
eval_0,693,3000,0.1057863668,6.061112
eval_0,694,3100,0.1084297325,6.212566
eval_0,695,3200,0.1115619538,6.392029
eval_0,696,3300,0.1139304339,6.527733
eval_0,697,3400,0.1143821066,6.553612
eval_0,698,3500,0.1125436365,6.448275
eval_0,699,3600,0.1122478144,6.431326
eval_0,700,3700,0.1146360855,6.568164
eval_0,701,3800,0.1171629052,6.712940
eval_0,702,3900,0.1201565850,6.884465
eval_0,703,4000,0.1203966323,6.898219
eval_0,704,4100,0.1215770235,6.965850
eval_0,705,4200,0.1200728738,6.879669
eval_0,706,4300,0.1206489092,6.912673
eval_0,707,4400,0.1194195660,6.842237
eval_0,708,4500,0.1169163632,6.698814
eval_0,709,4600,0.1128184637,6.464022
eval_0,710,4700,0.1136651168,6.512531
eval_0,711,4800,0.1161578001,6.655352
eval_0,712,4900,0.1163877272,6.668526
eval_0,713,5000,0.1145597001,6.563787
eval_0,714,0,0.1145597001,6.563787
eval_0,715,100,0.1123160684,6.435237
eval_0,716,200,0.1110662472,6.363627
eval_0,717,300,0.1099339036,6.298749
eval_0,718,400,0.1081357425,6.195722
eval_0,719,500,0.1069727970,6.129090
eval_0,720,600,0.1083073691,6.205555
eval_0,721,700,0.1090378379,6.247408
eval_0,722,800,0.1069405713,6.127243
eval_0,723,900,0.1046288197,5.994790
eval_0,724,1000,0.1020444186,5.846715
eval_0,725,1100,0.0998170708,5.719097
eval_0,726,1200,0.0960504927,5.503288
eval_0,727,1300,0.0894718152,5.126357
eval_0,728,1400,0.0828427054,4.746537
eval_0,729,1500,0.0784643879,4.495678
eval_0,730,1600,0.0731453438,4.190919
eval_0,731,1700,0.0711922668,4.079016
eval_0,732,1800,0.0669772261,3.837512
eval_0,733,1900,0.0659441312,3.778320
eval_0,734,2000,0.0614776746,3.522411
eval_0,735,2100,0.0586445631,3.360086
eval_0,736,2200,0.0568690706,3.258358
eval_0,737,2300,0.0548202423,3.140969
eval_0,738,2400,0.0539493129,3.091068
eval_0,739,2500,0.0523920527,3.001844
eval_0,740,2600,0.0552654035,3.166474
eval_0,741,2700,0.0584489055,3.348876
eval_0,742,2800,0.0586915142,3.362776
eval_0,743,2900,0.0567609397,3.252162
eval_0,744,3000,0.0577751446,3.310272
eval_0,745,3100,0.0599206600,3.433201
eval_0,746,3200,0.0626256846,3.588187
eval_0,747,3300,0.0651971703,3.735523
eval_0,748,3400,0.0681217299,3.903088
eval_0,749,3500,0.0685674265,3.928624
eval_0,750,3600,0.0684968470,3.924580
eval_0,751,3700,0.0694831779,3.981093
eval_0,752,3800,0.0732790565,4.198581
eval_0,753,3900,0.0773540962,4.432063
eval_0,754,4000,0.0795301347,4.556741
eval_0,755,4100,0.0763698946,4.375673
eval_0,756,4200,0.0746788417,4.278782
eval_0,757,4300,0.0735549371,4.214387
eval_0,758,4400,0.0734590268,4.208892
eval_0,759,4500,0.0742831347,4.256110
eval_0,760,4600,0.0757410110,4.339640
eval_0,761,4700,0.0740721714,4.244023
eval_0,762,4800,0.0770151350,4.412642
eval_0,763,4900,0.0802518634,4.598093
eval_0,764,5000,0.0813626948,4.661739
eval_0,765,0,0.0813626948,4.661739
eval_0,766,100,0.0782531742,4.483577
eval_0,767,200,0.0789567253,4.523887
eval_0,768,300,0.0744863139,4.267751
eval_0,769,400,0.0735045935,4.211503
eval_0,770,500,0.0718874030,4.118845
eval_0,771,600,0.0726262921,4.161180
eval_0,772,700,0.0731273747,4.189890
eval_0,773,800,0.0753995230,4.320074
eval_0,774,900,0.0756663545,4.335363
eval_0,775,1000,0.0757120775,4.337982
eval_0,776,1100,0.0751492709,4.305736
eval_0,777,1200,0.0720914633,4.130537
eval_0,778,1300,0.0688962992,3.947467
eval_0,779,1400,0.0640600039,3.670368
eval_0,780,1500,0.0618582336,3.544216
eval_0,781,1600,0.0601289747,3.445136
eval_0,782,1700,0.0622176882,3.564811
eval_0,783,1800,0.0636079903,3.644469
eval_0,784,1900,0.0614875134,3.522975
eval_0,785,2000,0.0597350976,3.422569
eval_0,786,2100,0.0609975151,3.494900
eval_0,787,2200,0.0612277039,3.508089
eval_0,788,2300,0.0588182844,3.370039
eval_0,789,2400,0.0568402250,3.256705
eval_0,790,2500,0.0544072644,3.117307
eval_0,791,2600,0.0527033929,3.019682
eval_0,792,2700,0.0534837072,3.064391
eval_0,793,2800,0.0554197639,3.175319
eval_0,794,2900,0.0588693576,3.372966
eval_0,795,3000,0.0616263211,3.530928
eval_0,796,3100,0.0634641389,3.636227
eval_0,797,3200,0.0635914915,3.643524
eval_0,798,3300,0.0627180516,3.593480
eval_0,799,3400,0.0620609079,3.555828
eval_0,800,3500,0.0628091772,3.598701
eval_0,801,3600,0.0631311421,3.617148
eval_0,802,3700,0.0627197274,3.593576
eval_0,803,3800,0.0618545865,3.544007
eval_0,804,3900,0.0595720963,3.413230
eval_0,805,4000,0.0594954468,3.408838
eval_0,806,4100,0.0569359735,3.262191
eval_0,807,4200,0.0536213077,3.072275
eval_0,808,4300,0.0527506768,3.022391
eval_0,809,4400,0.0513496626,2.942119
eval_0,810,4500,0.0498576170,2.856631
eval_0,811,4600,0.0473657092,2.713855
eval_0,812,4700,0.0437990397,2.509500
eval_0,813,4800,0.0403676641,2.312897
eval_0,814,4900,0.0405751327,2.324784
eval_0,815,5000,0.0450103794,2.578905
eval_0,816,0,0.0450103794,2.578905
eval_0,817,100,0.0502393492,2.878503
eval_0,818,200,0.0542634634,3.109067
eval_0,819,300,0.0573302830,3.284783
eval_0,820,400,0.0609353073,3.491336
eval_0,821,500,0.0633893929,3.631945
eval_0,822,600,0.0652811015,3.740332
eval_0,823,700,0.0668547164,3.830493
eval_0,824,800,0.0698896459,4.004382
eval_0,825,900,0.0743208049,4.258268
eval_0,826,1000,0.0758569541,4.346283
eval_0,827,1100,0.0786928707,4.508769
eval_0,828,1200,0.0809849166,4.640094
eval_0,829,1300,0.0839423399,4.809542
eval_0,830,1400,0.0884115658,5.065610
eval_0,831,1500,0.0879696397,5.040289
eval_0,832,1600,0.0882161172,5.054411
eval_0,833,1700,0.0890574021,5.102613
eval_0,834,1800,0.0879709308,5.040363
eval_0,835,1900,0.0877705973,5.028885
eval_0,836,2000,0.0862280472,4.940503
eval_0,837,2100,0.0863106700,4.945237
eval_0,838,2200,0.0874184174,5.008706
eval_0,839,2300,0.0897928460,5.144751
eval_0,840,2400,0.0885617375,5.074214
eval_0,841,2500,0.0882024845,5.053630
eval_0,842,2600,0.0882706531,5.057536
eval_0,843,2700,0.0874306221,5.009406
eval_0,844,2800,0.0883316038,5.061028
eval_0,845,2900,0.0892129802,5.111527
eval_0,846,3000,0.0875353153,5.015404
eval_0,847,3100,0.0839272931,4.808680
eval_0,848,3200,0.0837440581,4.798181
eval_0,849,3300,0.0842745489,4.828576
eval_0,850,3400,0.0847347524,4.854944
eval_0,851,3500,0.0851467332,4.878548
eval_0,852,3600,0.0859022393,4.921836
eval_0,853,3700,0.0863100111,4.945199
eval_0,854,3800,0.0882695840,5.057475
eval_0,855,3900,0.0886839194,5.081214
eval_0,856,4000,0.0878880826,5.035616
eval_0,857,4100,0.0888818495,5.092555
eval_0,858,4200,0.0894197263,5.123373
eval_0,859,4300,0.0903826964,5.178547
eval_0,860,4400,0.0929414361,5.325152
eval_0,861,4500,0.0958737858,5.493163
eval_0,862,4600,0.0978578606,5.606842
eval_0,863,4700,0.1011103140,5.793194
eval_0,864,4800,0.1011127467,5.793334
eval_0,865,4900,0.0998232465,5.719451
eval_0,866,5000,0.0980382418,5.617177
eval_0,867,0,0.0980382418,5.617177
eval_0,868,100,0.0994938124,5.700576
eval_0,869,200,0.1008661888,5.779207
eval_0,870,300,0.1025994869,5.878518
eval_0,871,400,0.1047580298,6.002193
eval_0,872,500,0.1041490218,5.967299
eval_0,873,600,0.1020494054,5.847000
eval_0,874,700,0.0994906338,5.700393
eval_0,875,800,0.0961001888,5.506135
eval_0,876,900,0.0927711525,5.315396
eval_0,877,1000,0.0927769962,5.315730
eval_0,878,1100,0.0935780655,5.361628
eval_0,879,1200,0.0933781810,5.350176
eval_0,880,1300,0.0909281844,5.209801
eval_0,881,1400,0.0901208926,5.163547
eval_0,882,1500,0.0886253399,5.077858
eval_0,883,1600,0.0871271841,4.992020
eval_0,884,1700,0.0855902677,4.903961
eval_0,885,1800,0.0855241733,4.900174
eval_0,886,1900,0.0872262464,4.997696
eval_0,887,2000,0.0873765874,5.006310
eval_0,888,2100,0.0867602307,4.970995
eval_0,889,2200,0.0880727663,5.046198
eval_0,890,2300,0.0898150842,5.146025
eval_0,891,2400,0.0895117570,5.128646
eval_0,892,2500,0.0890726971,5.103490
eval_0,893,2600,0.0893935603,5.121874
eval_0,894,2700,0.0905071065,5.185675
eval_0,895,2800,0.0886223575,5.077687
eval_0,896,2900,0.0862446889,4.941457
eval_0,897,3000,0.0857629954,4.913858
eval_0,898,3100,0.0877202389,5.025999
eval_0,899,3200,0.0887181763,5.083177
eval_0,900,3300,0.0887511201,5.085065
eval_0,901,3400,0.0889726006,5.097755
eval_0,902,3500,0.0893379734,5.118689
eval_0,903,3600,0.0891646958,5.108761
eval_0,904,3700,0.0884628102,5.068546
eval_0,905,3800,0.0869633720,4.982634
eval_0,906,3900,0.0879511698,5.039231
eval_0,907,4000,0.0888577164,5.091172
eval_0,908,4100,0.0892559443,5.113989
eval_0,909,4200,0.0892596606,5.114202
eval_0,910,4300,0.0879452837,5.038894
eval_0,911,4400,0.0874498734,5.010509
eval_0,912,4500,0.0840399973,4.815137
eval_0,913,4600,0.0832403251,4.769319
eval_0,914,4700,0.0820806868,4.702877
eval_0,915,4800,0.0813534392,4.661209
eval_0,916,4900,0.0819657268,4.696290
eval_0,917,5000,0.0833675714,4.776610
eval_0,918,0,0.0833675714,4.776610
eval_0,919,100,0.0870655296,4.988487
eval_0,920,200,0.0861447769,4.935732
eval_0,921,300,0.0848045022,4.858940
eval_0,922,400,0.0832234655,4.768353
eval_0,923,500,0.0811547897,4.649827
eval_0,924,600,0.0793194407,4.544669
eval_0,925,700,0.0781853536,4.479691
eval_0,926,800,0.0754642342,4.323782
eval_0,927,900,0.0702728946,4.026340
eval_0,928,1000,0.0688931991,3.947290
eval_0,929,1100,0.0691927085,3.964450
eval_0,930,1200,0.0680160859,3.897035
eval_0,931,1300,0.0675577462,3.870774
eval_0,932,1400,0.0687713891,3.940310
eval_0,933,1500,0.0695266667,3.983585
eval_0,934,1600,0.0702969301,4.027717
eval_0,935,1700,0.0698237565,4.000607
eval_0,936,1800,0.0694995321,3.982030
eval_0,937,1900,0.0671831324,3.849310
eval_0,938,2000,0.0676833374,3.877970
eval_0,939,2100,0.0684483689,3.921803
eval_0,940,2200,0.0691189894,3.960226
eval_0,941,2300,0.0685353866,3.926788
eval_0,942,2400,0.0696711272,3.991862
eval_0,943,2500,0.0710194890,4.069117
eval_0,944,2600,0.0709962532,4.067786
eval_0,945,2700,0.0712128770,4.080197
eval_0,946,2800,0.0732655488,4.197807
eval_0,947,2900,0.0732333479,4.195962
eval_0,948,3000,0.0732626209,4.197639
eval_0,949,3100,0.0716808192,4.107008
eval_0,950,3200,0.0719528232,4.122593
eval_0,951,3300,0.0752128937,4.309381
eval_0,952,3400,0.0781137114,4.475586
eval_0,953,3500,0.0789706282,4.524684
eval_0,954,3600,0.0802278531,4.596717
eval_0,955,3700,0.0800483468,4.586432
eval_0,956,3800,0.0805520981,4.615295
eval_0,957,3900,0.0790145790,4.527202
eval_0,958,4000,0.0781406345,4.477129
eval_0,959,4100,0.0769775597,4.410489
eval_0,960,4200,0.0773635038,4.432602
eval_0,961,4300,0.0776269875,4.447699
eval_0,962,4400,0.0791191342,4.533192
eval_0,963,4500,0.0776595023,4.449562
eval_0,964,4600,0.0765546100,4.386256
eval_0,965,4700,0.0736584776,4.220320
eval_0,966,4800,0.0736037665,4.217185
eval_0,967,4900,0.0761030410,4.360383
eval_0,968,5000,0.0733714113,4.203872
eval_0,969,0,0.0733714113,4.203872
eval_0,970,100,0.0742509429,4.254266
eval_0,971,200,0.0755181638,4.326872
eval_0,972,300,0.0776960825,4.451658
eval_0,973,400,0.0779990300,4.469015
eval_0,974,500,0.0747153479,4.280874
eval_0,975,600,0.0722396260,4.139026
eval_0,976,700,0.0722204398,4.137926
eval_0,977,800,0.0729353022,4.178885
eval_0,978,900,0.0730904297,4.187773
eval_0,979,1000,0.0731139885,4.189123
eval_0,980,1100,0.0731328251,4.190202
eval_0,981,1200,0.0705880630,4.044398
eval_0,982,1300,0.0700151598,4.011573
eval_0,983,1400,0.0679269059,3.891925
eval_0,984,1500,0.0666438460,3.818411
eval_0,985,1600,0.0658373422,3.772202
eval_0,986,1700,0.0643886958,3.689201
eval_0,987,1800,0.0659450325,3.778372
eval_0,988,1900,0.0647800314,3.711622
eval_0,989,2000,0.0638191409,3.656567
eval_0,990,2100,0.0656886867,3.763685
eval_0,991,2200,0.0648165177,3.713713
eval_0,992,2300,0.0630201803,3.610790
eval_0,993,2400,0.0610853048,3.499930
eval_0,994,2500,0.0622736853,3.568019
eval_0,995,2600,0.0646436237,3.703807
eval_0,996,2700,0.0670357074,3.840863
eval_0,997,2800,0.0672301352,3.852003
eval_0,998,2900,0.0669311343,3.834872
eval_0,999,3000,0.0652380770,3.737866
eval_0,1000,3100,0.0627447454,3.595009
eval_0,1001,3200,0.0605929363,3.471720
eval_0,1002,3300,0.0581288938,3.330540
eval_0,1003,3400,0.0547623850,3.137654
eval_0,1004,3500,0.0539306598,3.089999
eval_0,1005,3600,0.0559909732,3.208046
eval_0,1006,3700,0.0591984933,3.391824
eval_0,1007,3800,0.0622096465,3.564350
eval_0,1008,3900,0.0653858231,3.746332
eval_0,1009,4000,0.0656962682,3.764119
eval_0,1010,4100,0.0639531104,3.664243
eval_0,1011,4200,0.0631427732,3.617814
eval_0,1012,4300,0.0615404021,3.526005
eval_0,1013,4400,0.0594623303,3.406941
eval_0,1014,4500,0.0592508614,3.394824
eval_0,1015,4600,0.0587707822,3.367318
eval_0,1016,4700,0.0570702488,3.269884
eval_0,1017,4800,0.0571626297,3.275177
eval_0,1018,4900,0.0568656853,3.258164
eval_0,1019,5000,0.0591632404,3.389804
eval_0,1020,0,0.0591632404,3.389804
eval_0,1021,100,0.0606761814,3.476489
eval_0,1022,200,0.0633300406,3.628544
eval_0,1023,300,0.0654758227,3.751488
eval_0,1024,400,0.0672058274,3.850610
eval_0,1025,500,0.0673063885,3.856372
eval_0,1026,600,0.0669454681,3.835693
eval_0,1027,700,0.0700677073,4.014584
eval_0,1028,800,0.0717755736,4.112437
eval_0,1029,900,0.0751664100,4.306718
eval_0,1030,1000,0.0745486604,4.271324
eval_0,1031,1100,0.0734025866,4.205658
eval_0,1032,1200,0.0723061307,4.142836
eval_0,1033,1300,0.0712008984,4.079511
eval_0,1034,1400,0.0731722334,4.192460
eval_0,1035,1500,0.0752419612,4.311047
eval_0,1036,1600,0.0765709540,4.387193
eval_0,1037,1700,0.0777702004,4.455904
eval_0,1038,1800,0.0833405442,4.775061
eval_0,1039,1900,0.0845515805,4.844449
eval_0,1040,2000,0.0850486479,4.872929
eval_0,1041,2100,0.0861695842,4.937153
eval_0,1042,2200,0.0873531844,5.004969
eval_0,1043,2300,0.0861686882,4.937102
eval_0,1044,2400,0.0833529792,4.775774
eval_0,1045,2500,0.0819680764,4.696425
eval_0,1046,2600,0.0821685742,4.707913
eval_0,1047,2700,0.0786211663,4.504661
eval_0,1048,2800,0.0767274744,4.396160
eval_0,1049,2900,0.0741956537,4.251098
eval_0,1050,3000,0.0717094755,4.108650
eval_0,1051,3100,0.0691625892,3.962724
eval_0,1052,3200,0.0679380245,3.892562
eval_0,1053,3300,0.0688323959,3.943806
eval_0,1054,3400,0.0692365732,3.966963
eval_0,1055,3500,0.0699728932,4.009151
eval_0,1056,3600,0.0720367359,4.127401
eval_0,1057,3700,0.0704784086,4.038115
eval_0,1058,3800,0.0683213520,3.914525
eval_0,1059,3900,0.0676475097,3.875917
eval_0,1060,4000,0.0669123637,3.833796
eval_0,1061,4100,0.0663104254,3.799308
eval_0,1062,4200,0.0659509152,3.778709
eval_0,1063,4300,0.0667003189,3.821647
eval_0,1064,4400,0.0663166050,3.799662
eval_0,1065,4500,0.0641068771,3.673053
eval_0,1066,4600,0.0633584757,3.630173
eval_0,1067,4700,0.0609848971,3.494177
eval_0,1068,4800,0.0569521304,3.263117
eval_0,1069,4900,0.0537822248,3.081494
eval_0,1070,5000,0.0537570941,3.080055
eval_0,1071,0,0.0537570941,3.080055
eval_0,1072,100,0.0549502177,3.148416
eval_0,1073,200,0.0543974185,3.116742
eval_0,1074,300,0.0541247833,3.101122
eval_0,1075,400,0.0514688493,2.948948
eval_0,1076,500,0.0509912523,2.921584
eval_0,1077,600,0.0511235605,2.929164
eval_0,1078,700,0.0490417173,2.809883
eval_0,1079,800,0.0484994211,2.778812
eval_0,1080,900,0.0475190405,2.722640
eval_0,1081,1000,0.0460550765,2.638762
eval_0,1082,1100,0.0482370044,2.763777
eval_0,1083,1200,0.0495762876,2.840512
eval_0,1084,1300,0.0515213790,2.951958
eval_0,1085,1400,0.0529076280,3.031384
eval_0,1086,1500,0.0541456319,3.102316
eval_0,1087,1600,0.0539797812,3.092814
eval_0,1088,1700,0.0519090181,2.974168
eval_0,1089,1800,0.0500668520,2.868619
eval_0,1090,1900,0.0504139374,2.888506
eval_0,1091,2000,0.0518115149,2.968581
eval_0,1092,2100,0.0549986904,3.151193
eval_0,1093,2200,0.0569412903,3.262496
eval_0,1094,2300,0.0589728133,3.378893
eval_0,1095,2400,0.0572577390,3.280627
eval_0,1096,2500,0.0562997710,3.225739
eval_0,1097,2600,0.0580883887,3.328220
eval_0,1098,2700,0.0584790842,3.350605
eval_0,1099,2800,0.0599971926,3.437586
eval_0,1100,2900,0.0624120833,3.575949
eval_0,1101,3000,0.0635343606,3.640251
eval_0,1102,3100,0.0641950367,3.678105
eval_0,1103,3200,0.0634729875,3.636734
eval_0,1104,3300,0.0631237093,3.616722
eval_0,1105,3400,0.0643564329,3.687352
eval_0,1106,3500,0.0641614340,3.676179
eval_0,1107,3600,0.0636545790,3.647139
eval_0,1108,3700,0.0636229339,3.645326
eval_0,1109,3800,0.0655799337,3.757453
eval_0,1110,3900,0.0683194840,3.914418
eval_0,1111,4000,0.0695934226,3.987409
eval_0,1112,4100,0.0697137760,3.994305
eval_0,1113,4200,0.0706777908,4.049539
eval_0,1114,4300,0.0689740445,3.951922
eval_0,1115,4400,0.0681775729,3.906287
eval_0,1116,4500,0.0703015102,4.027980
eval_0,1117,4600,0.0696060339,3.988132
eval_0,1118,4700,0.0670463314,3.841472
eval_0,1119,4800,0.0643107525,3.684735
eval_0,1120,4900,0.0603235710,3.456286
eval_0,1121,5000,0.0600827459,3.442488
eval_0,1122,0,0.0600827459,3.442488
eval_0,1123,100,0.0623358031,3.571578
eval_0,1124,200,0.0659640352,3.779461
eval_0,1125,300,0.0681804669,3.906453
eval_0,1126,400,0.0679949695,3.895825
eval_0,1127,500,0.0675697830,3.871463
eval_0,1128,600,0.0640641354,3.670605
eval_0,1129,700,0.0638179429,3.656499
eval_0,1130,800,0.0631723930,3.619512
eval_0,1131,900,0.0616926554,3.534729
eval_0,1132,1000,0.0641693795,3.676635
eval_0,1133,1100,0.0632667821,3.624920
eval_0,1134,1200,0.0626997855,3.592433
eval_0,1135,1300,0.0603204539,3.456107
eval_0,1136,1400,0.0574439908,3.291298
eval_0,1137,1500,0.0553608387,3.171942
eval_0,1138,1600,0.0539105222,3.088845
eval_0,1139,1700,0.0517552550,2.965358
eval_0,1140,1800,0.0516219322,2.957719
eval_0,1141,1900,0.0523496833,2.999416
eval_0,1142,2000,0.0551163692,3.157935
eval_0,1143,2100,0.0585963073,3.357321
eval_0,1144,2200,0.0613432374,3.514709
eval_0,1145,2300,0.0618717408,3.544990
eval_0,1146,2400,0.0629662642,3.607701
eval_0,1147,2500,0.0650088264,3.724731
